NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
4412,4452,9197
4412,8927,9229
4414,4493,9274
4414,8908,9115
4415,4428,9146
4415,4473,9188
4417,8934,9272
4418,4458,9207
4418,8909,9123
4419,8909,9124
4420,4718,9706
4420,8909,9125
4420,8964,9467
4421,8909,9126
4422,4463,9218
4422,4464,9219
4422,8910,9132
4423,8910,9133
4424,4434,9153
4426,4456,9201
4427,4435,9143
4429,8911,9147
4430,4456,9204
4430,8912,9148
4433,4441,9209
4434,4443,9176
4434,4444,9177
4434,8914,9159
4435,4448,9158
4437,4497,9163
4438,4460,9167
4438,4473,9189
4439,4489,9268
4439,8956,9418
4441,8917,9173
4442,8917,9174
4443,4474,9256
4443,8918,9182
4444,4459,9211
4445,4496,9280
4446,4666,9757
4446,8941,9317
4446,9064,10105
4447,4480,9184
4448,4488,9185
4449,4488,9186
4449,4507,9306
4450,4465,9220
4450,4471,9258
4450,8920,9194
4451,8921,9195
4453,8922,9198
4454,4698,9700
4454,8922,9199
4454,8966,9514
4454,9054,10026
4455,8923,9200
4456,4481,9252
4458,4515,9318
4460,8924,9213
4461,8925,9214
4462,4495,9278
4462,4547,9309
4462,4564,9352
4464,8961,9459
4466,4519,9224
4467,4490,9269
4467,4491,9270
4467,8926,9227
4468,4480,9251
4468,8926,9228
4469,4502,9300
4469,8927,9230
4470,4538,9233
4470,4678,9471
4471,8928,9234
4471,8943,9320
4472,8928,9235
4472,8954,9408
4473,8928,9236
4474,8929,9239
4474,8935,9273
4475,4494,9275
4475,8930,9241
4476,4482,9244
4476,4729,9815
4477,4482,9245
4478,4482,9246
4479,4499,9288
4479,8931,9250
4481,4500,9297
4481,4501,9298
4482,4485,9254
4483,4508,9310
4483,8932,9255
4483,8946,9342
4484,8966,9515
4485,4486,9260
4486,8933,9263
4487,8933,9264
4488,4506,9265
4489,4585,9457
4490,4507,9345
4491,4510,9311
4491,4511,9312
4492,8934,9271
4494,4520,9327
4496,4721,9696
4496,8954,9407
4497,8936,9282
4498,4559,9284
4499,4508,9307
4500,4523,9334
4500,8951,9388
4502,4559,9397
4503,4518,9339
4503,4527,9340
4503,8937,9301
4504,4581,9376
4504,4584,9411
4504,8938,9302
4505,8939,9304
4506,8939,9305
4507,4521,9330
4508,4520,9355
4508,4524,9336
4509,4547,9308
4510,4526,9338
4512,8940,9313
4513,8940,9314
4513,8992,9694
4514,8941,9316
4515,4565,9417
4516,4517,9321
4516,4583,9493
4516,4662,9501
4517,4527,9324
4517,8944,9322
4518,4527,9323
4518,4583,9451
4519,4554,9357
4519,4657,9325
4520,4528,9386
4520,4532,9354
4522,4531,9349
4522,4563,9332
4523,4547,9379
4523,4548,9380
4524,4534,9369
4525,4556,9393
4525,4557,9394
4525,8945,9337
4526,4537,9372
4526,4541,9392
4526,4542,9371
4528,4551,9385
4528,8946,9341
4529,4570,9343
4529,4618,9518
4530,4533,9361
4530,4534,9362
4530,8947,9344
4531,4552,9475
4531,4572,9432
4532,4578,9443
4532,4579,9444
4532,4580,9445
4533,4541,9370
4534,4561,9401
4535,4549,9363
4535,4595,9479
4535,4636,9531
4536,4562,9364
4537,4561,9409
4537,4562,9365
4538,8948,9366
4539,4622,9504
4539,4635,9576
4539,4665,9617
4539,8949,9367
4540,8949,9368
4543,4607,9373
4544,4575,9375
4545,4581,9377
4546,4557,9378
4548,4571,9428
4548,4574,9492
4548,4626,9474
4549,4620,9382
4550,4560,9399
4550,4592,9420
4550,4620,9383
4551,4567,9423
4551,4598,9455
4552,4605,9565
4552,8950,9387
4553,4574,9438
4553,4575,9439
4553,4576,9440
4553,8951,9389
4554,4621,9390
4554,4694,9472
4555,4621,9391
4557,4603,9519
4558,8952,9396
4560,4636,9573
4560,4750,9753
4561,4582,9448
4562,8953,9405
4563,4593,9406
4564,4584,9410
4564,8955,9416
4565,4607,9509
4565,4691,9812
4566,8956,9419
4566,8979,9622
4567,4578,9446
4567,8963,9463
4568,4580,9424
4569,4579,9497
4569,4580,9425
4569,4596,9480
4570,8957,9426
4572,4604,9502
4572,4605,9503
4573,4584,9483
4573,4654,9553
4573,8958,9436
4573,8969,9537
4574,4600,9491
4574,4681,9621
4576,4638,9580
4577,4761,9441
4578,4587,9460
4579,4587,9498
4581,8959,9447
4582,4745,9626
4583,4597,9488
4584,8960,9452
4586,8961,9458
4587,4590,9556
4587,4617,9526
4588,4605,9603
4588,4650,9602
4588,8962,9461
4589,4598,9489
4589,4599,9490
4589,8963,9462
4589,8965,9511
4590,4599,9557
4590,8963,9464
4591,4639,9466
4592,4637,9473
4592,8981,9629
4593,4604,9477
4594,4604,9478
4594,4677,9598
4594,4708,9691
4595,4750,9752
4595,4770,9770
4598,4622,9505
4599,4609,9612
4599,4641,9584
4600,4722,9751
4601,4611,9496
4602,4662,9499
4603,4612,9520
4603,4662,9500
4606,4614,9506
4608,4622,9541
4608,4623,9542
4608,4668,9572
4608,8965,9510
4609,4623,9611
4609,8965,9512
4610,8967,9516
4611,8967,9517
4612,4618,9528
4613,4631,9562
4613,4632,9563
4613,4647,9521
4614,4647,9522
4615,4672,9702
4615,8968,9523
4616,4665,9618
4616,4672,9656
4616,8968,9524
4616,8995,9709
4617,4633,9564
4617,4641,9632
4618,4651,9613
4619,4636,9529
4620,4636,9530
4621,4680,9534
4623,4663,9637
4623,8984,9649
4624,4640,9546
4625,4640,9547
4625,4669,9650
4625,4670,9651
4625,4731,9578
4626,4654,9552
4627,4644,9589
4627,4645,9590
4627,4760,9734
4627,8970,9554
4628,8971,9555
4629,4687,9679
4629,8972,9560
4629,9006,9780
4630,8972,9561
4631,9000,9745
4632,4714,9735
4632,4715,9733
4632,9002,9756
4634,4655,9616
4634,8973,9569
4634,8980,9624
4635,4653,9607
4635,4668,9571
4637,4731,9579
4637,8985,9659
4638,4700,9748
4638,9005,9771
4639,4675,9582
4639,4724,9657
4640,8974,9583
4641,4663,9666
4641,4727,9714
4642,8975,9587
4643,4697,9697
4643,4745,9625
4643,8975,9588
4644,4651,9604
4644,4652,9605
4646,4691,9686
4646,4842,9840
4646,8976,9593
4647,4658,9594
4648,4658,9595
4648,4676,9643
4649,4674,9660
4649,4686,9716
4649,8977,9599
4650,4708,9690
4650,9007,9786
4651,4655,9614
4651,4656,9615
4653,4690,9685
4653,8984,9648
4654,4681,9620
4654,8978,9608
4655,4671,9655
4657,8979,9623
4658,4688,9628
4659,8981,9630
4660,4736,9774
4660,4737,9775
4660,8982,9631
4661,4667,9645
4661,4710,9633
4661,4717,9676
4662,4710,9634
4663,4690,9713
4664,4682,9671
4664,4683,9672
4664,4692,9639
4665,4692,9640
4666,8983,9642
4668,8984,9647
4669,4693,9688
4669,4707,9704
4670,4693,9794
4670,4824,9869
4671,4686,9717
4671,4779,9806
4672,4700,9703
4673,8985,9658
4675,4679,9661
4676,4689,9662
4677,4717,9674
4677,8986,9663
4678,8987,9667
4679,4698,9668
4680,4776,9669
4681,4776,9670
4682,4690,9712
4682,4704,9736
4684,4709,9726
4684,4717,9675
4685,4720,9749
4685,4841,10091
4685,8988,9677
4686,8988,9678
4688,8989,9680
4689,4705,9732
4689,8989,9681
4691,4753,9811
4692,8990,9687
4693,9032,9903
4694,4814,9689
4695,4723,9844
4695,8991,9692
4695,9000,9744
4696,4764,10071
4696,8992,9693
4697,4721,9695
4697,4742,9942
4699,8993,9701
4699,9008,9790
4699,9039,9936
4700,9016,9822
4701,4707,9705
4701,9027,9885
4701,9051,10022
4702,4746,9793
4702,8994,9707
4702,9015,9818
4703,4730,9766
4703,4757,9849
4703,8994,9708
4704,4733,9769
4704,8995,9710
4705,4714,9731
4705,8996,9718
4706,8996,9719
4707,4735,9721
4708,8997,9725
4709,4729,9763
4709,4791,9928
4710,8998,9727
4711,4743,9788
4711,4792,9853
4711,8998,9728
4712,4736,9917
4712,4774,9861
4712,8999,9729
4713,8999,9730
4714,4773,9864
4715,4754,9813
4715,9009,9792
4716,4734,9737
4716,4780,9827
4717,4734,9738
4718,4807,9870
4718,9001,9746
4719,4747,9802
4719,4749,9801
4719,9001,9747
4719,9018,9850
4721,4740,9750
4723,4905,9947
4723,9002,9754
4724,9002,9755
4725,4766,9839
4725,9003,9758
4726,4735,9773
4726,9003,9759
4726,9030,9895
4727,4744,9760
4727,4810,9841
4728,4747,9761
4729,9046,9986
4731,9004,9767
4732,9004,9768
4733,9016,9823
4734,4772,9772
4736,4920,9990
4736,9036,9919
4738,4748,9778
4739,4748,9779
4739,4765,9837
4739,4819,9858
4740,9006,9781
4741,4758,9819
4741,4804,9898
4741,9006,9782
4742,4806,9941
4742,9006,9783
4743,4782,9882
4744,9008,9789
4745,9008,9791
4747,9010,9795
4748,9011,9800
4749,4768,9843
4749,9020,9868
4750,4774,9805
4751,4828,9894
4751,9012,9809
4751,9016,9820
4752,4757,9847
4752,9013,9810
4752,9033,9905
4753,4835,10014
4753,9050,10002
4754,4802,9934
4754,4875,10044
4754,4905,9946
4755,4760,9825
4755,9014,9814
4756,9015,9816
4757,4769,9848
4757,9015,9817
4759,9016,9821
4759,9061,10084
4761,4862,9830
4762,4862,9831
4763,9017,9833
4764,4858,10072
4764,4949,10258
4764,9017,9834
4765,4819,9980
4767,4810,9842
4767,4912,10119
4767,9047,9992
4769,4804,9939
4769,4805,9940
4770,9018,9851
4771,4843,9982
4771,9018,9852
4771,9024,9875
4772,9019,9854
4773,4797,9969
4773,4819,9859
4775,4801,9862
4776,4825,9867
4777,4787,9899
4777,4870,10007
4777,9021,9871
4777,9031,9896
4778,4785,9887
4778,9022,9873
4778,9029,9891
4779,9023,9874
4780,9025,9877
4781,4784,9886
4781,9025,9878
4783,4822,9988
4783,9026,9883
4783,9049,9998
4785,4809,9945
4785,4855,10082
4786,4790,9890
4787,4796,9920
4787,4809,9931
4788,9032,9902
4789,9033,9906
4790,4795,9909
4790,4867,9983
4791,4817,9967
4791,4840,9910
4792,9034,9914
4793,4826,10025
4793,9034,9915
4793,9070,10165
4794,4804,9948
4794,9035,9916
4794,9042,9972
4795,4798,9918
4797,4844,10030
4797,9037,9921
4798,9038,9926
4799,4891,10163
4799,9038,9927
4799,9073,10183
4800,4809,9930
4801,4857,9932
4803,4830,10138
4803,4833,10009
4803,9039,9937
4803,9053,10024
4805,4806,9971
4805,4915,10046
4806,4900,10147
4807,4838,9943
4808,4849,10049
4808,9040,9944
4808,9071,10177
4810,4832,9949
4811,9041,9953
4812,5008,10396
4812,9041,9954
4813,4817,9968
4813,4859,10073
4814,9043,9973
4815,4964,10304
4815,9044,9974
4816,9045,9975
4817,9045,9976
4818,9045,9977
4820,4851,9981
4821,4863,10080
4821,4864,10081
4821,9046,9987
4822,4827,10143
4822,4865,10126
4822,4884,10136
4823,4920,9989
4824,4920,9991
4825,9048,9994
4826,9049,9996
4826,9069,10158
4827,9049,9997
4827,9069,10156
4828,4858,9999
4829,4836,10017
4829,9050,10001
4830,4989,10004
4830,9074,10192
4831,4989,10005
4832,4873,10028
4832,4989,10006
4833,4876,10114
4834,4836,10012
4835,4911,10190
4837,9052,10023
4837,9109,10346
4838,4883,10027
4839,4871,10092
4839,9055,10032
4840,9055,10033
4841,9056,10035
4841,9097,10275
4842,9056,10036
4843,4860,10037
4844,4845,10040
4844,9065,10115
4845,4847,10041
4845,9072,10180
4846,4847,10042
4847,4875,10043
4848,4899,10169
4848,4900,10170
4848,9057,10045
4849,4874,10106
4849,4875,10107
4850,4857,10067
4850,9058,10053
4850,9083,10226
4851,9058,10054
4852,4906,10223
4852,9058,10055
4852,9065,10116
4853,4885,10137
4853,4938,10135
4853,9059,10056
4854,4856,10064
4854,9059,10057
4855,4865,10083
4855,4886,10059
4860,9060,10074
4861,4893,10160
4861,4894,10131
4861,9060,10075
4861,9082,10218
4862,4985,10078
4864,4934,10244
4864,4980,10343
4864,9078,10204
4865,4881,10125
4866,5046,10414
4866,5105,10418
4866,9061,10085
4867,9062,10087
4868,4891,10153
4868,9062,10088
4869,4877,10089
4869,4897,10295
4869,4959,10296
4870,9063,10090
4871,4892,10166
4872,4879,10095
4872,4895,10162
4873,4879,10096
4874,4926,10220
4874,4941,10250
4876,4997,10361
4876,5063,10455
4876,9100,10286
4877,4897,10117
4878,4924,10228
4878,4934,10242
4878,5043,10462
4878,9066,10118
4879,4912,10120
4880,4887,10145
4880,4888,10146
4880,9067,10121
4882,4894,10132
4882,4975,10319
4882,5129,10506
4883,4894,10133
4885,4931,10173
4885,4936,10197
4886,9068,10139
4888,4938,10252
4888,4939,10253
4889,4909,10148
4890,4909,10149
4891,4896,10164
4892,4917,10203
4892,9069,10157
4893,4910,10186
4893,9096,10272
4894,4919,10161
4895,4912,10193
4896,4908,10239
4896,4942,10300
4896,4968,10279
4897,4923,10167
4898,4907,10168
4899,4908,10238
4899,4915,10198
4900,9100,10285
4901,4910,10194
4901,4913,10195
4901,4931,10174
4902,9071,10175
4903,4904,10178
4903,4905,10179
4903,9071,10176
4904,4960,10298
4904,4982,10338
4906,4928,10224
4906,9072,10181
4907,9072,10182
4908,9073,10184
4909,9073,10185
4911,4950,10386
4911,4953,10387
4911,5009,10388
4913,9089,10249
4913,9101,10297
4914,5055,10334
4914,9075,10196
4916,4930,10231
4916,9076,10199
4916,9079,10209
4917,9077,10200
4918,9077,10201
4919,4952,10202
4920,4963,10206
4921,4933,10270
4921,4947,10271
4921,4963,10207
4921,4970,10302
4922,4955,10267
4922,9079,10210
4923,9080,10211
4924,9081,10216
4925,9082,10219
4926,4927,10221
4928,4937,10290
4928,4956,10291
4929,4951,10281
4929,4952,10282
4929,5006,10437
4929,9083,10225
4930,4978,10288
4930,9087,10243
4931,9084,10232
4932,9085,10240
4932,9142,10512
4933,4936,10255
4933,9086,10241
4934,4935,10245
4935,5085,10526
4935,9142,10511
4936,9088,10246
4937,4941,10251
4937,9092,10260
4939,4970,10313
4939,9105,10323
4940,5051,10365
4940,9090,10254
4940,9104,10316
4941,4960,10292
4941,9091,10257
4942,4961,10299
4942,4962,10301
4942,9093,10261
4943,9094,10263
4944,4948,10391
4944,9094,10264
4944,9116,10379
4945,4955,10268
4945,4967,10310
4945,4977,10322
4946,9095,10269
4946,9102,10307
4946,9121,10410
4947,4974,10318
4948,9097,10274
4948,9155,10581
4949,5003,10277
4949,5015,10375
4950,5113,10505
4950,9098,10278
4951,4975,10321
4953,9099,10283
4953,9124,10420
4954,4971,10287
4955,4978,10289
4956,4986,10340
4956,4987,10341
4957,4960,10293
4957,4982,10335
4957,4983,10336
4958,4960,10294
4959,5099,10482
4961,4998,10362
4961,9112,10356
4963,4970,10303
4964,5798,11698
4965,4966,10353
4965,5069,10485
4965,9102,10306
4966,4993,10354
4966,9102,10308
4967,4988,10342
4967,9110,10350
4968,9103,10311
4969,4981,10332
4969,4982,10333
4969,5272,10692
4969,9103,10312
4971,9104,10314
4971,9108,10327
4972,4974,10359
4972,5041,10424
4972,9104,10315
4973,5041,10446
4973,5042,10447
4973,5067,10478
4973,9104,10317
4974,4996,10360
4974,9118,10397
4975,5047,10470
4976,4979,10328
4976,4980,10329
4976,9106,10324
4977,9107,10325
4977,9110,10349
4978,9107,10326
4979,4994,10385
4980,5183,10495
4982,4984,10337
4983,5006,10377
4983,5091,10441
4984,5005,10374
4984,5020,10390
4985,5142,10339
4988,4992,10395
4988,5016,10404
4989,5021,10344
4990,5021,10345
4990,5058,10471
4990,5059,10472
4991,4997,10481
4991,9109,10347
4992,9110,10351
4993,5019,10490
4993,5069,10491
4994,4995,10394
4994,9111,10355
4995,5014,10399
4995,9113,10357
4995,9119,10400
4996,9126,10435
4996,9138,10487
4997,5083,10524
4997,5084,10525
4998,5011,10392
4998,5012,10393
4999,5034,10433
4999,5035,10434
4999,5061,10366
5000,5061,10367
5001,9114,10368
5002,5032,10431
5002,5033,10432
5002,9114,10369
5003,9115,10372
5004,5191,11028
5004,9115,10373
5005,5108,10568
5005,9192,10860
5006,5036,10436
5007,5024,10380
5008,5347,10755
5008,9117,10383
5009,5158,10746
5009,5203,10772
5009,5204,10773
5010,5020,10389
5011,5069,10493
5011,5070,10492
5013,9118,10398
5014,5104,10520
5014,9122,10412
5015,5256,10405
5016,5131,10515
5016,9120,10407
5017,5030,10429
5017,5031,10430
5017,9120,10408
5018,5095,10573
5018,5111,10574
5018,9120,10409
5019,9121,10411
5019,9152,10575
5020,9123,10413
5021,5105,10417
5022,5049,10419
5022,5061,10475
5022,5062,10476
5023,5077,10508
5023,9124,10421
5024,5026,10422
5025,5026,10423
5026,5066,10465
5026,9125,10425
5027,5064,10426
5028,5044,10449
5028,5045,10450
5028,5046,10451
5028,5064,10427
5029,5033,10428
5029,5113,10578
5031,5050,10460
5031,9139,10500
5032,5101,10551
5034,5080,10513
5034,5081,10514
5035,5080,10586
5035,5098,10547
5036,5092,10534
5036,5209,10641
5036,9128,10444
5037,5043,10448
5037,9127,10438
5038,9127,10439
5039,5091,10440
5040,5047,10454
5040,9128,10445
5042,5076,10507
5042,9138,10489
5043,5052,10463
5043,9135,10473
5045,5124,10601
5045,5125,10602
5047,9143,10516
5048,5106,10561
5048,9129,10457
5049,9130,10458
5051,9131,10461
5052,5177,10713
5052,5178,10706
5052,5413,10696
5053,5066,10464
5054,5068,10498
5054,5072,10497
5054,9132,10466
5055,9133,10467
5056,5163,10680
5056,5166,10681
5056,5223,10836
5056,9133,10468
5057,5143,10603
5057,9134,10469
5058,5063,10479
5059,5086,10528
5060,5066,10484
5060,9135,10474
5060,9153,10576
5062,5098,10609
5062,5127,10608
5063,9146,10544
5064,9136,10480
5065,5071,10494
5065,5097,10536
5065,5099,10483
5067,9137,10486
5068,9138,10488
5068,9163,10630
5070,5093,10539
5070,5118,10598
5073,9139,10499
5074,5095,10543
5074,9139,10501
5075,5096,10591
5075,5119,10590
5075,9140,10502
5076,5102,10552
5076,5161,10596
5077,9166,10651
5078,9141,10509
5079,5104,10558
5079,5195,10624
5079,9141,10510
5080,5117,10587
5080,5154,10621
5081,5116,10583
5081,9168,10665
5082,5103,10556
5082,9143,10517
5083,5106,10640
5083,5140,10639
5084,9158,10604
5084,9229,11106
5085,5169,10688
5085,5184,10684
5085,9196,10878
5086,5105,10560
5086,5125,10585
5086,5155,10634
5087,5088,10529
5087,5089,10589
5087,9162,10627
5088,5093,10530
5088,9149,10555
5089,5093,10531
5089,5118,10588
5090,5194,10678
5090,5201,10644
5090,9144,10532
5091,5100,10533
5092,9148,10550
5092,9198,10883
5094,5120,10540
5095,5112,10577
5095,5120,10541
5096,9145,10542
5096,9159,10606
5097,9147,10545
5098,5117,10673
5098,5160,10672
5099,5180,10548
5100,9148,10549
5101,5202,10768
5101,9209,10949
5106,9151,10566
5107,5123,10600
5107,9150,10562
5107,9165,10638
5108,5110,10563
5108,5174,10726
5109,5110,10564
5110,5151,10571
5111,5134,10625
5111,5135,10626
5112,5145,10648
5112,9157,10595
5114,5156,10667
5114,5157,10668
5114,9154,10579
5115,5196,10795
5115,9155,10580
5115,9188,10823
5115,9227,11102
5116,9156,10594
5117,5132,10771
5117,5263,10856
5118,5170,10720
5119,5152,10660
5120,5133,10592
5121,9156,10593
5122,5161,10597
5122,5192,10714
5123,5137,10632
5123,5139,10709
5124,5146,10649
5125,9160,10610
5126,9158,10605
5128,5162,10675
5128,9161,10612
5129,9161,10613
5130,5135,10618
5130,5145,10744
5130,9179,10737
5131,5135,10619
5132,5154,10622
5132,5193,10815
5132,5313,10922
5133,5195,10623
5136,5164,10677
5136,5225,10705
5136,9163,10631
5137,5165,10679
5137,5205,10733
5138,5155,10635
5139,5165,10708
5139,9164,10636
5141,5209,10642
5142,5433,10643
5143,5201,10645
5143,5222,10774
5144,5314,10646
5145,5195,10753
5145,5196,10754
5146,5276,10800
5146,9178,10729
5147,5163,10676
5147,9166,10652
5148,9167,10654
5149,5181,10741
5149,5189,10766
5149,9167,10655
5150,5189,10765
5150,5207,10780
5150,9167,10656
5151,5176,10659
5152,5211,10791
5152,9184,10792
5153,5206,10778
5153,5279,10873
5153,9168,10663
5154,9168,10664
5155,5213,10752
5155,9169,10666
5157,5202,10981
5157,5283,10976
5157,5366,11092
5158,5225,10704
5158,9170,10669
5159,9170,10670
5160,5217,10809
5160,5263,10855
5161,9171,10674
5162,5187,10735
5162,5251,10787
5165,5289,10890
5167,5190,10682
5168,5190,10683
5169,5177,10703
5170,5181,10718
5170,5182,10719
5170,9172,10693
5171,5584,11694
5171,5860,11962
5171,9173,10695
5172,9174,10697
5173,5253,10808
5173,9174,10698
5174,9175,10699
5175,9175,10700
5176,5229,10830
5176,9175,10701
5178,5311,11050
5178,5312,11051
5178,9222,11049
5179,5415,11067
5179,9176,10716
5180,9176,10717
5181,5188,10739
5181,5189,10740
5182,5212,10794
5182,9187,10819
5183,9177,10721
5184,9177,10722
5185,5268,10937
5185,9177,10723
5185,9211,10956
5186,9178,10730
5189,5200,10764
5190,9180,10742
5191,9180,10743
5192,5233,10786
5192,9181,10747
5193,5219,10814
5193,5279,10874
5193,9182,10748
5194,5220,10751
5194,5227,10871
5196,5221,10821
5196,5222,10822
5197,5205,10805
5197,9183,10756
5197,9200,10892
5198,5199,10758
5199,5238,10865
5199,5301,10993
5201,5224,10767
5202,5285,10980
5202,9214,10995
5203,5331,11096
5204,5215,10806
5204,5216,10807
5205,5214,10777
5206,5237,10863
5207,9187,10820
5207,9219,11023
5208,5251,10788
5209,5251,10789
5210,5231,10790
5211,5246,10888
5211,5283,10971
5212,5280,10989
5212,5288,10988
5213,5243,10838
5213,5276,10799
5214,9185,10801
5215,5339,11097
5216,5223,10831
5217,5301,10992
5218,5303,11045
5218,9186,10812
5219,5302,11034
5219,9213,10991
5220,5239,10816
5221,5234,10859
5222,5230,10825
5223,5226,10837
5223,9188,10824
5224,5230,10826
5224,9193,10867
5225,5287,10827
5226,5294,11019
5226,5295,11020
5227,9189,10839
5227,9210,10952
5228,5252,10843
5229,5252,10844
5229,9195,10877
5230,9190,10845
5231,5242,10846
5232,5248,10963
5232,5305,11040
5232,5355,11086
5232,9191,10853
5233,5277,10857
5233,9202,10901
5234,5257,10906
5234,9207,10936
5235,5244,10911
5235,5252,10898
5235,9192,10861
5236,5271,10943
5236,5358,11031
5236,9192,10862
5237,5279,10964
5237,5280,10965
5239,9193,10868
5240,5266,10987
5240,9194,10872
5241,5304,11055
5241,5310,11047
5241,5498,11345
5241,9196,10879
5242,9197,10881
5243,5309,10944
5243,9197,10882
5244,5258,10910
5244,9198,10884
5245,5261,10919
5245,5262,10920
5245,9199,10885
5247,5260,10918
5247,5289,10889
5247,5297,10983
5248,5278,10962
5248,9200,10891
5248,9202,10899
5249,5262,10893
5250,5261,11004
5250,5291,11010
5250,9201,10894
5251,5270,10897
5253,9202,10900
5254,5264,10928
5254,9203,10902
5254,9214,10994
5255,5316,11070
5255,9204,10903
5256,9204,10904
5257,5259,10913
5257,5265,10933
5259,9216,11011
5261,5274,10979
5263,5313,10921
5264,5308,11043
5264,9214,10996
5265,5266,10932
5265,9205,10930
5267,5273,10950
5267,5274,10951
5267,9206,10935
5268,5303,11037
5269,5300,11032
5269,5301,11033
5269,9208,10940
5270,5292,10941
5271,5323,11081
5272,5288,10948
5274,5284,10978
5275,5284,10959
5275,5337,11117
5275,9230,11108
5276,5284,10960
5277,9212,10961
5278,5297,11022
5278,5349,11088
5278,9225,11059
5279,9215,11002
5280,5306,11041
5280,5307,11042
5281,5283,10970
5282,5283,10972
5282,5327,11091
5285,5328,11093
5286,5297,10984
5287,5330,10985
5287,9224,11056
5288,5352,11080
5289,5326,10998
5290,5306,11078
5290,5388,11224
5290,9215,11001
5290,9223,11054
5291,5318,11072
5292,9217,11014
5293,5324,11085
5293,9217,11015
5294,5332,11099
5295,5390,11098
5296,5309,11044
5296,5383,11166
5296,9218,11021
5298,5317,11071
5298,9220,11024
5299,5358,11030
5300,5320,11075
5301,9233,11120
5302,5321,11077
5303,5448,11396
5303,5554,11469
5304,9221,11038
5305,5325,11087
5307,5404,11226
5307,5506,11412
5308,5329,11094
5310,9222,11048
5311,5314,11061
5311,5576,11407
5311,9231,11111
5312,5448,11394
5312,5753,11859
5313,9223,11053
5315,5385,11069
5316,5317,11177
5316,5362,11176
5317,5369,11205
5318,5402,11189
5319,5363,11074
5320,5353,11154
5320,5354,11155
5322,5360,11079
5323,9310,11636
5324,5384,11239
5324,5435,11342
5325,5364,11187
5325,9236,11129
5326,5340,11090
5328,5367,11196
5328,9242,11192
5330,5343,11095
5330,5382,11122
5331,5361,11167
5331,5463,11222
5332,5365,11191
5332,9245,11198
5333,5368,11325
5333,5548,11462
5333,9226,11100
5334,5401,11275
5334,9228,11103
5335,9230,11109
5336,5383,11165
5336,9232,11116
5337,5378,11228
5338,5342,11127
5338,5382,11121
5339,9234,11123
5340,9235,11125
5341,5377,11126
5343,9237,11130
5344,5356,11157
5344,5357,11158
5344,5434,11131
5345,5434,11132
5346,5379,11133
5347,5466,11139
5348,9238,11143
5348,9244,11195
5348,9257,11295
5349,9238,11144
5350,9238,11145
5351,5386,11245
5351,5387,11246
5351,9239,11152
5352,9239,11153
5353,9246,11209
5354,9246,11208
5355,9240,11156
5356,9254,11273
5356,9256,11294
5357,5363,11183
5358,9241,11159
5359,5371,11161
5360,5371,11162
5361,5467,11443
5362,5439,11383
5362,9249,11244
5362,9290,11511
5364,5393,11256
5364,9248,11220
5365,5421,11332
5365,5536,11461
5366,9243,11193
5367,5407,11286
5367,5412,11230
5368,9245,11199
5368,9279,11451
5370,5403,11278
5370,5585,11250
5370,9246,11207
5371,5376,11213
5372,5376,11214
5373,5376,11215
5373,5396,11265
5373,5397,11266
5374,5405,11281
5374,9247,11219
5374,9270,11398
5375,5388,11223
5376,5404,11225
5377,5404,11227
5378,5414,11292
5378,5442,11380
5379,5412,11229
5380,5391,11231
5380,5425,11395
5380,5438,11381
5381,5391,11232
5382,5391,11233
5383,5408,11235
5384,5453,11408
5385,9249,11243
5386,5445,11390
5386,5446,11391
5387,5454,11482
5387,5475,11426
5388,5585,11251
5389,5585,11252
5390,5421,11253
5391,9250,11254
5392,9250,11255
5393,5406,11300
5393,9251,11260
5394,5426,11343
5394,9252,11263
5394,9258,11305
5395,5410,11299
5395,9252,11264
5396,5419,11326
5396,5420,11327
5397,5404,11280
5397,9265,11364
5398,9253,11270
5399,5403,11335
5399,5422,11336
5399,9253,11271
5400,9254,11274
5401,5528,11567
5401,9283,11472
5402,5428,11276
5405,5444,11389
5406,5410,11354
5406,9255,11283
5407,5427,11361
5407,9278,11444
5408,5430,11290
5409,5414,11291
5410,5453,11473
5410,5513,11478
5411,9258,11306
5412,9258,11307
5413,9259,11310
5414,5417,11311
5415,5525,11316
5416,9260,11318
5417,9260,11319
5418,5554,11628
5418,5688,11805
5418,9261,11320
5422,9364,12096
5423,9262,11339
5424,5428,11347
5424,5429,11348
5424,9262,11340
5425,9263,11341
5425,9271,11401
5426,5464,11436
5426,5465,11437
5427,5432,11360
5427,9264,11346
5429,5470,11429
5429,5522,11492
5430,5472,11352
5431,5472,11353
5433,5634,11366
5434,5515,11368
5435,9266,11373
5436,5443,11388
5436,9266,11374
5437,5442,11379
5438,5533,11556
5438,9282,11470
5439,5493,11512
5439,5494,11513
5439,5495,11514
5440,5458,11485
5440,5479,11480
5440,9267,11385
5441,9268,11386
5442,5510,11447
5442,9268,11387
5444,5481,11484
5444,9284,11494
5447,5470,11448
5447,9269,11392
5447,9285,11496
5449,9270,11397
5450,5547,11414
5450,9272,11402
5451,5460,11405
5452,5576,11406
5453,5477,11474
5454,5480,11481
5454,9273,11409
5455,5492,11564
5455,5496,11518
5455,9273,11410
5456,5457,11417
5456,9274,11415
5457,5474,11489
5457,5556,11593
5458,5459,11486
5458,5482,11487
5458,9275,11419
