NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
1056,1155,1639.0
1056,7730,1541.0
1057,1069,1605.0
1057,1102,1565.0
1058,1080,1548.0
1059,7734,1549.0
1060,7736,1551.0
1060,7761,1633.0
1062,1095,1623.0
1062,1130,1690.0
1063,7739,1560.0
1064,1105,1635.0
1064,7740,1562.0
1064,7749,1595.0
1065,1119,1655.0
1065,7741,1567.0
1066,7741,1568.0
1067,7742,1569.0
1067,7763,1642.0
1067,7767,1662.0
1068,1088,1572.0
1069,1106,1637.0
1070,1129,1673.0
1070,7753,1607.0
1072,1108,1664.0
1072,1125,1663.0
1073,1146,1636.0
1074,7744,1584.0
1075,1082,1599.0
1075,7744,1585.0
1076,7745,1587.0
1076,7751,1600.0
1077,1097,1589.0
1078,1103,1591.0
1079,7747,1593.0
1079,7770,1676.0
1080,7748,1594.0
1082,1232,1751.0
1083,1090,1614.0
1083,1091,1615.0
1083,7751,1601.0
1084,1111,1647.0
1084,1112,1648.0
1084,7752,1603.0
1085,7753,1606.0
1086,1115,1651.0
1086,1155,1638.0
1086,7754,1609.0
1087,1117,1646.0
1087,7755,1610.0
1087,7764,1645.0
1088,1141,1611.0
1089,7756,1612.0
1091,1096,1624.0
1091,1097,1625.0
1092,7771,1685.0
1093,1193,1765.0
1093,7758,1620.0
1094,1138,1622.0
1096,1098,1626.0
1099,1154,1692.0
1099,7759,1628.0
1100,7759,1629.0
1101,1110,1644.0
1101,7760,1630.0
1102,1139,1631.0
1103,1114,1632.0
1104,7761,1634.0
1104,7768,1665.0
1105,1134,1675.0
1105,1167,1709.0
1107,1271,1825.0
1107,7762,1640.0
1108,7762,1641.0
1108,7781,1716.0
1109,1162,1714.0
1109,7763,1643.0
1109,7772,1688.0
1109,7799,1807.0
1110,1176,1744.0
1110,1177,1745.0
1110,1178,1746.0
1111,1116,1652.0
1112,1121,1658.0
1113,1126,1687.0
1113,7765,1649.0
1114,7765,1650.0
1115,1130,1670.0
1115,1172,1730.0
1116,1120,1656.0
1117,1145,1653.0
1117,7766,1657.0
1118,1127,1667.0
1118,1128,1668.0
1118,1145,1654.0
1119,1166,1722.0
1119,7784,1740.0
1120,1147,1695.0
1120,1261,1809.0
1120,7894,2233.0
1121,1142,1697.0
1121,1148,1698.0
1122,1242,1659.0
1123,1150,1719.0
1123,1175,1743.0
1123,1242,1660.0
1124,1125,1737.0
1124,1162,1736.0
1124,7767,1661.0
1124,7774,1694.0
1125,1163,1799.0
1125,1214,1798.0
1126,7768,1666.0
1127,1131,1706.0
1127,1144,1689.0
1128,1131,1671.0
1128,7775,1696.0
1129,1133,1674.0
1129,7769,1669.0
1131,7782,1718.0
1132,1143,1672.0
1132,1149,1699.0
1133,7783,1735.0
1133,7791,1775.0
1134,1151,1701.0
1134,1152,1702.0
1135,1156,1707.0
1135,7770,1677.0
1136,1298,1842.0
1136,7770,1678.0
1137,7770,1679.0
1138,1177,1680.0
1139,1177,1681.0
1140,1177,1682.0
1141,1267,1683.0
1142,7771,1684.0
1143,1200,1686.0
1143,1206,1739.0
1144,1158,1720.0
1144,1180,1727.0
1145,7773,1691.0
1146,7774,1693.0
1148,1171,1732.0
1149,1160,1726.0
1149,1310,1895.0
1150,1159,1729.0
1150,7776,1700.0
1151,1164,1731.0
1152,1188,1760.0
1152,7792,1777.0
1153,1209,1767.0
1153,7777,1703.0
1153,7784,1741.0
1154,7778,1704.0
1155,7778,1705.0
1156,1161,1713.0
1157,1241,1708.0
1158,1165,1721.0
1158,1167,1710.0
1159,1170,1728.0
1159,7779,1711.0
1160,1169,1725.0
1160,7780,1712.0
1162,1203,1783.0
1163,1247,1850.0
1163,7781,1715.0
1164,1168,1717.0
1164,1195,1748.0
1165,7786,1758.0
1165,7790,1772.0
1166,1211,1794.0
1166,1212,1795.0
1167,1173,1723.0
1168,1173,1724.0
1169,1171,1733.0
1170,1175,1752.0
1170,1182,1753.0
1172,7783,1734.0
1173,1179,1738.0
1174,1191,1763.0
1174,7784,1742.0
1174,7795,1787.0
1175,1204,1785.0
1178,1196,1796.0
1178,7823,1907.0
1179,1195,1747.0
1180,1211,1749.0
1180,7790,1773.0
1181,1211,1750.0
1181,1216,1817.0
1181,7790,1771.0
1183,1185,1780.0
1183,1201,1781.0
1183,7785,1754.0
1184,1210,1793.0
1184,1268,1851.0
1184,7785,1755.0
1185,1230,1823.0
1185,7785,1756.0
1186,1194,1768.0
1186,1195,1769.0
1186,7786,1757.0
1187,1202,1782.0
1187,1228,1805.0
1187,7786,1759.0
1189,1205,1824.0
1189,7787,1761.0
1189,7796,1788.0
1190,7787,1762.0
1190,7803,1816.0
1191,1204,1784.0
1191,1209,1766.0
1192,7788,1764.0
1192,7808,1840.0
1193,1292,1918.0
1194,1207,1790.0
1194,1208,1791.0
1196,1213,1797.0
1196,7789,1770.0
1197,1262,1836.0
1197,7791,1774.0
1197,7800,1810.0
1198,1246,1849.0
1198,7791,1776.0
1198,7813,1859.0
1199,1223,1814.0
1199,7793,1778.0
1199,7801,1811.0
1200,7794,1779.0
1201,1232,1827.0
1202,1215,1800.0
1202,1216,1801.0
1203,1214,1902.0
1203,1221,1903.0
1204,1220,1806.0
1205,1225,1834.0
1205,7795,1786.0
1205,7810,1846.0
1206,1233,1789.0
1207,1228,1821.0
1207,1229,1822.0
1208,1217,1802.0
1208,1218,1803.0
1209,7797,1792.0
1212,1258,1865.0
1213,1269,1886.0
1214,1281,1905.0
1214,1282,1908.0
1215,1229,1831.0
1216,7816,1872.0
1217,1244,1871.0
1217,1280,1861.0
1219,1231,1826.0
1219,7798,1804.0
1219,7801,1812.0
1220,1239,1837.0
1220,7819,1883.0
1221,1256,1889.0
1221,7799,1808.0
1222,1223,1868.0
1222,1231,1875.0
1222,7802,1813.0
1223,1260,1867.0
1224,7803,1815.0
1225,1237,1833.0
1225,7804,1818.0
1226,1236,1832.0
1226,7804,1819.0
1226,7818,1879.0
1227,7804,1820.0
1229,1244,1845.0
1231,1263,1876.0
1233,7805,1828.0
1234,7806,1829.0
1235,1264,1877.0
1235,1265,1878.0
1235,7806,1830.0
1235,7812,1855.0
1236,1245,1848.0
1237,7810,1847.0
1237,7819,1882.0
1238,1250,1854.0
1238,1262,1835.0
1238,7807,1838.0
1239,1251,1856.0
1239,1252,1857.0
1240,1514,2013.0
1240,7808,1839.0
1240,7827,1932.0
1241,1298,1841.0
1242,7809,1843.0
1243,1288,1920.0
1243,7809,1844.0
1245,1274,1894.0
1245,7819,1881.0
1245,7825,1919.0
1247,1270,1887.0
1247,1271,1888.0
1247,7824,1911.0
1248,1277,1929.0
1248,1284,1930.0
1248,7811,1852.0
1249,1283,1853.0
1250,7817,1873.0
1253,1285,1915.0
1253,1300,1927.0
1253,7813,1858.0
1253,7815,1870.0
1254,1280,1860.0
1255,1259,1866.0
1255,7814,1862.0
1256,1257,1863.0
1256,1278,1890.0
1257,1259,1864.0
1258,1308,1909.0
1260,1263,1892.0
1260,1273,1893.0
1261,7815,1869.0
1262,7817,1874.0
1263,1275,1896.0
1264,1275,1913.0
1264,1289,1925.0
1266,7818,1880.0
1267,1276,1884.0
1268,1276,1885.0
1269,1291,1924.0
1269,7823,1906.0
1270,1276,1897.0
1270,7822,1901.0
1272,1311,1952.0
1272,1312,1953.0
1272,7820,1891.0
1274,1293,1928.0
1274,1329,1948.0
1275,1284,1914.0
1276,1330,1992.0
1277,1278,1899.0
1277,7821,1898.0
1279,1287,1917.0
1279,7822,1900.0
1280,1319,1904.0
1281,1286,1916.0
1282,7824,1910.0
1283,1301,1912.0
1284,1296,1935.0
1285,1316,1958.0
1285,1317,1959.0
1286,1327,1970.0
1286,1456,2079.0
1287,1334,1981.0
1287,7839,1994.0
1288,1292,1926.0
1288,1329,1949.0
1289,1313,1921.0
1289,7832,1955.0
1290,1311,1922.0
1290,1446,2023.0
1291,1295,1934.0
1294,1328,1997.0
1294,7826,1931.0
1294,7847,2016.0
1295,1315,1957.0
1295,1398,2007.0
1296,1314,1976.0
1297,1305,1980.0
1297,1306,1936.0
1297,1330,1975.0
1298,7828,1937.0
1299,1318,1938.0
1299,1323,1965.0
1300,1303,1939.0
1300,1346,1966.0
1301,1321,1940.0
1302,1321,1941.0
1302,1324,1967.0
1302,1325,1968.0
1302,1326,1969.0
1303,7829,1942.0
1304,1331,1972.0
1304,7829,1943.0
1304,7838,1989.0
1305,7830,1944.0
1305,7836,1974.0
1306,7830,1945.0
1307,1332,2048.0
1307,1381,2049.0
1307,1468,2143.0
1307,7831,1946.0
1308,7831,1947.0
1309,1329,1950.0
1309,1349,2002.0
1309,1350,2003.0
1309,1397,2028.0
1310,1428,1951.0
1311,1387,2012.0
1312,1386,2057.0
1312,1387,2058.0
1312,7865,2110.0
1313,7832,1954.0
1314,1345,1987.0
1314,7832,1956.0
1315,1422,2062.0
1316,1317,1985.0
1316,1337,1984.0
1317,1370,2032.0
1318,1332,1960.0
1319,1332,1961.0
1320,1350,1962.0
1320,1397,2076.0
1320,1468,2144.0
1321,7833,1963.0
1322,1405,2087.0
1322,1649,2289.0
1322,7834,1964.0
1323,1365,2024.0
1323,1366,2025.0
1325,1362,2020.0
1328,1345,1998.0
1328,1420,2112.0
1328,7835,1971.0
1329,7836,1973.0
1330,1561,2224.0
1331,1364,1977.0
1332,1366,1978.0
1333,1366,1979.0
1334,1335,1982.0
1334,1347,2005.0
1335,1339,1988.0
1335,1383,2050.0
1336,1371,2033.0
1336,7837,1983.0
1336,7863,2096.0
1337,1346,1999.0
1337,1436,2060.0
1338,1345,1986.0
1339,1340,1990.0
1339,1341,1991.0
1340,1360,2035.0
1340,7849,2031.0
1341,1342,1993.0
1342,1359,2017.0
1342,1360,2018.0
1343,1348,2046.0
1343,1393,2071.0
1343,7839,1995.0
1344,1347,2000.0
1344,1348,2001.0
1344,7839,1996.0
1347,1380,2052.0
1348,1380,2047.0
1349,1413,2176.0
1349,1441,2098.0
1351,1357,2030.0
1351,1369,2029.0
1351,7840,2004.0
1352,1355,2036.0
1352,1385,2056.0
1352,7841,2006.0
1353,1365,2109.0
1353,1398,2008.0
1353,7862,2093.0
1354,1367,2026.0
1354,1368,2027.0
1354,7842,2009.0
1355,1369,2034.0
1355,7843,2010.0
1356,1361,2019.0
1356,7844,2011.0
1357,1437,2129.0
1357,7845,2014.0
1358,1368,2055.0
1358,7846,2015.0
1358,7859,2085.0
1360,1379,2045.0
1361,1389,2063.0
1361,1390,2064.0
1361,7850,2037.0
1362,1451,2163.0
1362,1554,2212.0
1362,7869,2117.0
1363,7848,2021.0
1364,7848,2022.0
1365,1398,2078.0
1367,7853,2066.0
1368,1384,2054.0
1369,1394,2075.0
1370,1436,2059.0
1370,1490,2195.0
1371,7869,2118.0
1372,1375,2041.0
1372,1376,2042.0
1372,7851,2038.0
1373,7851,2039.0
1374,7851,2040.0
1375,1379,2067.0
1375,7861,2088.0
1376,1377,2043.0
1376,1378,2044.0
1379,7872,2139.0
1380,1383,2053.0
1381,1496,2234.0
1381,1710,2481.0
1382,1383,2051.0
1384,1414,2100.0
1384,7858,2077.0
1385,1415,2101.0
1386,1458,2181.0
1386,1516,2213.0
1386,7920,2336.0
1387,7868,2115.0
1388,1436,2061.0
1389,1403,2084.0
1389,7854,2068.0
1390,1400,2081.0
1390,1401,2082.0
1390,1402,2083.0
1391,1433,2132.0
1391,1572,2218.0
1391,7852,2065.0
1391,7866,2111.0
1392,1421,2069.0
1393,1479,2179.0
1393,7855,2070.0
1394,1432,2104.0
1394,7856,2072.0
1395,1437,2140.0
1395,1438,2141.0
1395,7856,2073.0
1395,7874,2154.0
1396,1417,2127.0
1396,1430,2128.0
1396,7857,2074.0
1399,1400,2108.0
1399,1427,2123.0
1399,1456,2080.0
1400,1418,2106.0
1400,1419,2107.0
1401,1403,2147.0
1401,1419,2148.0
1404,1410,2138.0
1404,1452,2168.0
1404,7860,2086.0
1405,1422,2116.0
1405,1478,2150.0
1405,7891,2228.0
1406,1409,2133.0
1406,1445,2160.0
1406,7861,2089.0
1407,1408,2091.0
1407,1409,2092.0
1407,7861,2090.0
1408,1410,2094.0
1408,1411,2095.0
1409,1410,2134.0
1412,7863,2097.0
1412,7883,2197.0
1412,7893,2231.0
1413,1441,2099.0
1413,1462,2175.0
1414,1423,2119.0
1414,1424,2120.0
1415,1416,2103.0
1415,7864,2102.0
1416,1425,2121.0
1416,1426,2122.0
1417,1425,2188.0
1417,1432,2105.0
1419,1459,2172.0
1419,1460,2173.0
1420,7867,2113.0
1421,7868,2114.0
1423,1453,2165.0
1426,1430,2126.0
1426,7875,2157.0
1427,7895,2235.0
1428,7870,2124.0
1429,1517,2266.0
1429,1530,2275.0
1429,1655,2429.0
1429,7870,2125.0
1430,7875,2156.0
1431,1437,2130.0
1431,1555,2255.0
1432,1461,2131.0
1434,7871,2135.0
1435,1484,2203.0
1435,7871,2136.0
1436,1469,2137.0
1439,1442,2149.0
1439,1463,2183.0
1439,1464,2142.0
1440,1462,2177.0
1440,1468,2145.0
1441,7873,2146.0
1443,1478,2151.0
1444,1478,2152.0
1444,1529,2208.0
1445,1448,2159.0
1445,1467,2153.0
1446,1487,2155.0
1447,1450,2191.0
1447,1466,2192.0
1447,7876,2158.0
1448,1449,2161.0
1448,1450,2162.0
1449,1452,2164.0
1449,7886,2216.0
1450,1482,2209.0
1451,1473,2196.0
1452,1454,2166.0
1452,1455,2167.0
1453,1472,2194.0
1453,1480,2204.0
1454,7879,2178.0
1456,7877,2169.0
1457,1577,2300.0
1457,7877,2170.0
1458,1509,2171.0
1461,7878,2174.0
1462,7903,2278.0
1463,1465,2184.0
1463,1466,2185.0
1463,7880,2180.0
1464,7881,2182.0
1466,1467,2186.0
1468,1471,2187.0
1469,7882,2189.0
1470,1491,2229.0
1470,7882,2190.0
1470,7906,2284.0
1471,1523,2193.0
1471,1537,2313.0
1472,7906,2286.0
1473,1533,2281.0
1473,1534,2282.0
1473,7893,2232.0
1474,1503,2244.0
1474,7883,2198.0
1475,1479,2205.0
1475,1492,2241.0
1475,7884,2199.0
1476,7884,2200.0
1477,1505,2201.0
1478,1505,2202.0
1480,1495,2206.0
1481,1495,2207.0
1482,1485,2214.0
1482,1553,2240.0
1483,7885,2210.0
1483,7915,2316.0
1484,7885,2211.0
1486,1493,2215.0
1487,7887,2219.0
1488,1492,2225.0
1488,1493,2226.0
1488,7888,2220.0
1489,1508,2249.0
1489,1569,2412.0
1489,7889,2221.0
1490,7890,2222.0
1491,1535,2283.0
1491,7890,2223.0
1491,7916,2322.0
1492,1497,2290.0
1494,1659,2451.0
1494,7891,2227.0
1495,7892,2230.0
1496,1524,2268.0
1497,1512,2236.0
1498,1504,2245.0
1498,1541,2272.0
1498,7896,2237.0
1499,1512,2253.0
1499,1513,2254.0
1499,7896,2238.0
1500,1553,2239.0
1501,1611,2380.0
1501,7897,2242.0
1501,7908,2292.0
1502,1520,2263.0
1502,1521,2264.0
1502,7898,2243.0
1503,1566,2346.0
1503,7916,2321.0
1504,7904,2279.0
1505,1567,2246.0
1506,1507,2247.0
1507,1562,2248.0
1508,1509,2250.0
1508,1510,2251.0
1510,1518,2261.0
1510,1519,2262.0
1511,1532,2252.0
1511,1555,2256.0
1513,1551,2307.0
1513,1583,2372.0
1513,7917,2326.0
1514,1637,2257.0
1515,1517,2260.0
1515,1637,2258.0
1516,1637,2259.0
1518,1612,2469.0
1519,7920,2335.0
1519,7941,2425.0
1521,1546,2299.0
1521,7912,2302.0
1522,1558,2318.0
1522,7899,2265.0
1522,7922,2340.0
1523,7900,2267.0
1524,1537,2287.0
1524,1538,2288.0
1525,1528,2269.0
1526,1528,2270.0
1526,1547,2301.0
1527,1548,2317.0
1527,7901,2271.0
1528,1541,2273.0
1529,7902,2274.0
1530,1590,2364.0
1531,1537,2303.0
1531,7903,2276.0
1532,7903,2277.0
1532,7905,2280.0
1533,1554,2310.0
1534,1566,2332.0
1535,1578,2354.0
1535,1609,2383.0
1536,1558,2344.0
1536,1575,2351.0
1536,7906,2285.0
1537,1652,2398.0
1539,1565,2356.0
1539,1579,2355.0
1539,7907,2291.0
1540,7908,2293.0
1541,7909,2294.0
1542,1552,2314.0
1542,1593,2366.0
1542,7910,2295.0
1543,1544,2296.0
1543,1615,2417.0
1543,7920,2334.0
1544,7911,2297.0
1545,1615,2415.0
1545,7911,2298.0
1546,1559,2319.0
1546,7918,2329.0
1548,1551,2304.0
1548,1582,2349.0
1549,1551,2305.0
1549,1582,2360.0
1549,1583,2361.0
1550,7913,2306.0
1550,7917,2328.0
1550,7919,2331.0
1552,1588,2342.0
1552,7914,2308.0
1553,7914,2309.0
1555,1589,2311.0
1556,1589,2312.0
1556,1644,2458.0
1556,7929,2375.0
1557,1602,2405.0
1557,1608,2406.0
1557,7915,2315.0
1557,7940,2424.0
1558,1585,2341.0
1558,7930,2378.0
1559,1571,2357.0
1559,7924,2348.0
1560,1610,2399.0
1560,7916,2320.0
1561,1598,2323.0
1562,1570,2324.0
1562,1618,2367.0
1563,1570,2325.0
1563,1605,2381.0
1563,1656,2440.0
1564,1581,2393.0
1564,7917,2327.0
1564,7935,2396.0
1565,1581,2359.0
1565,7919,2330.0
1567,1573,2333.0
1568,1595,2419.0
1568,1619,2421.0
1568,1620,2422.0
1568,7920,2337.0
1569,1612,2411.0
1569,1656,2441.0
1569,7921,2338.0
1570,7921,2339.0
1571,1580,2358.0
1571,1588,2343.0
1571,7927,2370.0
1572,1629,2345.0
1573,1653,2439.0
1573,7923,2347.0
1574,1582,2350.0
1574,7932,2385.0
1574,7936,2400.0
1575,1617,2409.0
1576,7925,2352.0
1577,7925,2353.0
1578,1613,2432.0
1578,1633,2447.0
1578,7956,2494.0
1579,1581,2392.0
1579,1601,2391.0
1583,7935,2395.0
1584,1607,2404.0
1584,7926,2362.0
1585,1594,2363.0
1586,1593,2365.0
1587,1605,2402.0
1587,1618,2368.0
1587,1681,2453.0
1588,1592,2369.0
1589,7928,2371.0
1590,1591,2373.0
1591,1596,2374.0
1592,1600,2376.0
1592,7931,2382.0
1593,1600,2377.0
1594,1611,2379.0
1595,1606,2384.0
1596,1604,2386.0
1597,1604,2387.0
1598,7933,2388.0
1599,7934,2389.0
1600,7934,2390.0
1601,1608,2461.0
1602,1634,2427.0
1602,7935,2394.0
1603,1652,2397.0
1604,1614,2401.0
1606,1616,2403.0
1607,1714,2495.0
1608,1643,2462.0
1609,7937,2407.0
1610,7937,2408.0
1611,1617,2410.0
1612,1648,2468.0
1613,7938,2413.0
1614,7938,2414.0
1615,1616,2416.0
1615,1700,2467.0
1617,7939,2418.0
1618,1693,2420.0
1619,1664,2476.0
1619,7941,2426.0
1620,1679,2508.0
1620,1704,2612.0
1620,7959,2509.0
1621,7940,2423.0
1622,1624,2433.0
1622,1634,2428.0
1623,7942,2430.0
1624,7942,2431.0
1625,1632,2449.0
1625,7943,2434.0
1625,7947,2446.0
1626,1632,2445.0
1626,1675,2444.0
1626,7944,2435.0
1627,1638,2455.0
1627,1639,2456.0
1627,1646,2489.0
1627,7945,2436.0
1628,1650,2514.0
1628,7946,2437.0
1628,7969,2546.0
1629,7946,2438.0
1630,1656,2442.0
1630,1810,2475.0
1631,1675,2443.0
1632,1635,2450.0
1633,1650,2471.0
1634,7948,2448.0
1635,1642,2460.0
1635,7963,2529.0
1636,1653,2474.0
1636,1659,2452.0
1636,1741,2500.0
1637,1701,2454.0
1638,1660,2484.0
1640,1644,2457.0
1641,1660,2522.0
1641,1684,2515.0
1641,1685,2516.0
1641,7949,2459.0
1643,1647,2466.0
1644,7950,2463.0
1645,1661,2486.0
1645,1662,2487.0
1645,7950,2464.0
1646,1730,2649.0
1646,7950,2465.0
1646,7954,2485.0
1648,1657,2528.0
1648,1671,2499.0
1649,1742,2470.0
1651,1707,2554.0
1651,7951,2472.0
1652,7951,2473.0
1654,1663,2488.0
1654,1686,2477.0
1654,1715,2551.0
1655,1706,2478.0
1656,7952,2479.0
1657,1680,2564.0
1657,7952,2480.0
1658,1717,2575.0
1658,7953,2482.0
1659,7953,2483.0
1660,1673,2524.0
1660,1685,2523.0
1663,1677,2506.0
1663,1678,2507.0
1664,1705,2490.0
1665,7955,2491.0
1665,7976,2572.0
1665,7998,2672.0
1666,1667,2493.0
1666,1697,2492.0
1666,1698,2540.0
1668,7957,2496.0
1668,7997,2668.0
1669,7957,2497.0
1670,1736,2609.0
1670,1770,2625.0
1670,7957,2498.0
1671,1694,2532.0
1672,7958,2501.0
1673,1689,2525.0
1673,7958,2502.0
1674,1682,2512.0
1674,1683,2513.0
1674,7958,2503.0
1675,1695,2504.0
1676,1695,2505.0
1676,7974,2555.0
1679,1721,2579.0
1679,1758,2594.0
1679,7967,2543.0
1680,1767,2608.0
1680,7960,2510.0
1680,7996,2667.0
1681,7960,2511.0
1682,1699,2538.0
1682,7976,2573.0
1684,7966,2541.0
1685,1718,2576.0
1686,7961,2517.0
1687,1709,2560.0
1687,7961,2520.0
1687,7975,2558.0
1688,7961,2521.0
1689,1699,2563.0
1690,1735,2584.0
1690,7962,2526.0
1690,7981,2605.0
1691,7962,2527.0
1692,1723,2565.0
1692,7963,2530.0
1692,7970,2548.0
1693,1762,2531.0
1694,1732,2598.0
1695,1712,2533.0
1696,1712,2535.0
1697,7964,2536.0
1698,1758,2595.0
1698,7964,2537.0
1698,7965,2539.0
1699,1711,2562.0
1699,1778,2677.0
1700,7967,2542.0
1701,7968,2544.0
1702,1731,2596.0
1702,7968,2545.0
1703,1719,2577.0
1703,7969,2547.0
1704,1737,2613.0
1704,7971,2549.0
1705,7972,2552.0
1706,1849,2635.0
1706,7973,2553.0
1707,1747,2626.0
1707,7981,2606.0
1707,8002,2684.0
1708,1723,2581.0
1708,1751,2604.0
1708,7974,2556.0
1708,7980,2597.0
1709,1733,2600.0
1710,1752,2561.0
1711,1724,2582.0
1711,7979,2592.0
1712,1723,2567.0
1713,1722,2568.0
1713,1746,2621.0
1714,1722,2569.0
1715,1720,2571.0
1716,7976,2574.0
1717,1725,2583.0
1718,1978,2887.0
1719,1851,2705.0
1720,7977,2578.0
1720,7982,2611.0
1721,1776,2687.0
1721,1777,2688.0
1722,1745,2580.0
1725,1795,2750.0
1726,1738,2614.0
1726,7978,2585.0
1726,7979,2591.0
1727,1734,2589.0
1728,1734,2588.0
1729,7979,2590.0
1730,1815,2593.0
1730,1911,2760.0
1731,1826,2765.0
1731,8027,2798.0
1732,1737,2619.0
1732,1743,2620.0
1732,1773,2648.0
1733,1759,2663.0
1733,1760,2679.0
1733,8009,2715.0
1734,1751,2603.0
1735,1769,2643.0
1735,7981,2607.0
1736,1753,2671.0
1736,1918,2808.0
1737,1861,2735.0
1739,7983,2615.0
1740,7983,2616.0
1741,7983,2617.0
1742,7984,2618.0
1744,1768,2670.0
1744,7985,2622.0
1744,7988,2634.0
1745,7985,2623.0
1746,1813,2673.0
1746,7986,2624.0
1747,1858,2691.0
1747,1866,2906.0
1748,1754,2628.0
1749,1759,2647.0
1749,1763,2655.0
1749,7987,2629.0
1750,1798,2685.0
1750,7988,2633.0
1750,7990,2642.0
1751,7988,2632.0
1752,7989,2636.0
1753,1822,2754.0
1753,7989,2637.0
1753,8055,2942.0
1754,7990,2641.0
1755,7990,2639.0
1755,8001,2682.0
1756,1790,2706.0
1756,7991,2644.0
1757,1781,2693.0
1757,7992,2645.0
1758,1794,2650.0
1759,7993,2652.0
1760,1763,2656.0
1760,1774,2701.0
1761,1795,2711.0
1761,7994,2657.0
1762,1811,2658.0
1763,1765,2660.0
1764,1771,2661.0
1764,1775,2686.0
1765,7995,2665.0
1766,1788,2703.0
1766,1789,2704.0
1766,7996,2666.0
1766,8039,2858.0
1767,1812,2669.0
1768,1792,2708.0
1769,1780,2674.0
1769,1822,2731.0
1770,7999,2675.0
1771,7999,2676.0
1772,1788,2738.0
1772,1812,2739.0
1772,1967,2827.0
1772,8000,2680.0
1773,1789,2681.0
1774,1786,2700.0
1774,8001,2683.0
1775,1808,2732.0
1776,1899,2869.0
1776,8027,2797.0
1776,8047,2901.0
1777,1793,2709.0
1778,1779,2689.0
1779,1807,2690.0
1779,8012,2726.0
1780,1858,2692.0
1781,1787,2772.0
1781,1821,2766.0
1781,1829,2769.0
1782,1804,2724.0
1782,1805,2725.0
1782,8003,2694.0
1783,8004,2695.0
1784,8004,2696.0
1785,1820,2742.0
1785,8004,2697.0
1785,8013,2740.0
1786,1797,2716.0
1787,1831,2771.0
1787,1832,2773.0
1787,8005,2702.0
1788,1882,2855.0
1788,2007,2954.0
1790,1791,2833.0
1790,1800,2719.0
1791,1868,2832.0
1791,8006,2707.0
1792,1824,2759.0
1792,8017,2756.0
1794,8007,2710.0
1795,1905,2870.0
1796,1798,2720.0
1796,8008,2713.0
1796,8015,2749.0
1797,1818,2747.0
1798,8010,2717.0
1799,1802,2734.0
