NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
819,825,0.100720302714
820,842,0.0430813951229
821,826,0.315166831529
822,865,0.0873943771524
822,7665,0.0796611734873
823,7665,0.0827699654276
824,831,0.0741243594299
825,831,0.0702004713019
826,834,0.213828160102
827,839,0.070516942041
828,885,0.125648433858
829,7666,0.171936462671
830,844,0.0637602567226
831,835,0.0857124070294
832,840,0.428242673948
833,840,0.0837612207394
833,841,0.28436101836
833,852,0.0842815727188
834,876,0.196206821586
834,899,0.057611166085
835,891,0.127812407702
836,873,0.0514497360284
837,847,0.140910291712
837,856,0.059734804716
838,847,0.130786605061
838,850,0.0770428876365
839,7667,0.053295005451
840,7667,0.256614642034
841,866,0.0860661019043
841,867,0.118806690639
841,7668,0.109888036125
842,7668,0.0888262216884
843,859,0.14119708595
844,7669,0.193086426862
845,846,0.207317208005
845,7669,0.0951764015799
846,851,0.209892441384
848,870,0.0935784236816
849,878,0.131604054952
849,7670,0.0760218675227
849,7671,1.05925641275
850,869,0.393826179026
850,874,0.318608027279
850,875,0.259232179452
851,853,0.134785608548
852,883,0.20467261891
852,7676,0.110433471173
853,854,0.319909706
854,860,0.0483735350129
855,878,0.151762665904
855,7671,0.100786013035
855,7677,0.46241173833
856,869,0.0877321335469
857,858,0.37245342814
857,889,0.0912907667747
858,862,0.1150011697
859,886,0.257688916672
860,864,0.125398400043
860,7673,0.14891787955
861,874,0.244375545241
861,875,0.114231685234
862,866,0.0507609653258
862,880,0.180572045075
863,879,0.268722310067
863,891,0.0641140482641
863,7672,0.419537207028
864,868,0.425841627561
865,898,0.137179614138
867,916,0.203387739185
868,872,0.0647752810907
869,870,0.100702051539
869,933,0.0901733324365
870,888,0.269177698145
870,904,0.103077754502
871,876,0.459482678807
871,899,0.211157342377
871,900,0.111935755092
872,876,0.525226672465
873,886,0.162127934452
873,891,0.0808482003774
875,901,0.0575032959672
875,902,0.188610358946
877,908,0.314860747346
878,890,0.222315693234
878,943,0.189935529926
879,909,0.134085159466
880,892,0.117673229166
880,920,0.0575639979107
880,7675,0.350066143997
881,911,0.320034850286
881,7673,0.125447529105
882,7673,0.089171000553
882,7680,0.201174048058
883,887,0.262268952799
883,7689,0.318965419376
884,895,0.305623643962
884,7674,0.209050762409
885,7674,0.207219260567
886,905,0.156351971276
887,914,0.092808527984
887,7676,0.18358967745
888,914,0.0738846831835
888,922,0.323032313578
888,7676,0.0641735737679
889,924,0.234830269254
890,894,0.141707513672
890,954,0.133005326718
890,992,0.131713712231
892,928,0.235695160884
892,929,0.548517831182
893,897,0.261561484022
893,934,0.0707086889855
893,935,0.0862371646018
893,7677,0.140138320165
895,968,0.081238230554
896,913,0.306004551192
896,7678,0.338884370569
897,915,0.197240317139
897,7678,0.437914740321
898,987,0.105980588269
899,907,0.183516678356
899,908,0.108035709972
901,906,0.225963669369
903,926,0.488243819165
903,927,0.12143769513
903,7679,0.0476218657051
904,948,0.117039817062
905,930,0.31546907142
906,957,0.229956841969
906,958,0.121874162785
907,955,0.114141406235
910,945,0.0326391473776
910,7680,0.117178675639
910,7688,0.237536654186
911,945,0.246272313792
911,1045,0.446306156327
912,917,0.917240604477
912,7681,0.397204119836
913,923,0.294106153711
913,951,0.091692532535
913,1035,0.162113559458
914,916,0.197490216065
915,984,0.480243122797
915,1035,0.158649960878
915,1147,0.149646859256
916,7710,0.337818148111
917,936,0.159652316574
917,7685,0.0310311523106
918,932,0.0737145046972
918,7682,0.276091217972
919,7682,0.193047095048
919,7687,0.0577404355607
919,7690,0.270090029991
920,7683,0.299589455677
921,928,0.0697739901188
921,7683,0.306084938255
921,7710,0.0729018716734
922,939,0.206806442148
923,952,0.213163193829
923,953,0.225633498992
924,978,0.0720603956707
925,978,0.198905021371
925,7714,0.54733559696
927,956,0.065899670974
928,929,0.0475274553208
929,971,0.0980832848716
930,959,0.0649246534526
931,992,0.215023749829
932,937,0.346221195412
932,961,0.115401476149
933,7684,0.121538813564
934,941,0.0789093120731
934,942,0.13679731124
935,944,0.161969168123
935,976,0.465808234746
935,994,0.258603937803
936,981,0.152669598832
936,982,0.174984083128
937,1043,0.119234368152
937,7687,0.132271897473
937,7703,0.155841881931
938,946,0.454017154006
938,993,0.358790423052
938,7685,0.326278337934
939,947,0.176861719427
940,949,0.389311845484
940,964,0.185202209648
940,7695,0.227257796958
941,960,0.178247697884
941,1051,0.218679053965
941,7694,0.466084207899
942,970,0.26554296616
942,7693,0.110669031792
943,7686,0.565108155424
944,974,0.137775308472
944,7698,0.431187139121
945,996,0.330088889038
946,985,0.361012502913
946,7706,0.149231448608
947,986,0.425479041646
948,972,0.205817445131
948,1005,0.12169390466
948,1023,0.137542836846
949,961,0.102587057627
950,975,0.411163048788
950,7690,0.0693347106239
950,7717,0.0735879431898
951,973,0.253436623342
952,7691,0.106267387295
953,7692,0.317659445503
954,7693,0.347814521455
955,963,0.0738158731529
956,965,0.46080479325
957,972,0.0581857763496
958,996,0.286800319493
959,1004,0.38448885242
959,1102,0.287636532686
960,974,0.457850315832
960,1059,0.256690411522
960,7724,0.119918528555
961,7695,0.295878909908
962,967,0.217500620082
962,7696,0.145553005481
962,7697,0.249425937048
963,1066,0.0967642884724
964,1000,0.117872776894
964,7703,0.446986370828
964,7705,0.348920856665
965,1074,0.193427036216
966,1028,0.189461980349
966,7721,0.162516758142
967,989,0.114300203254
967,7701,0.0771558556967
967,7704,0.0769380675544
968,1085,0.0882951420742
968,7711,0.0659098903591
968,7739,0.137678268167
969,982,0.215686546319
969,1035,0.0952474740982
970,991,0.548662145857
970,1040,0.121554819421
970,7731,0.0414631410751
971,1021,0.208369614452
971,1037,0.428073044323
971,7742,0.138348150452
973,979,0.119182089544
974,984,0.117864625316
975,1009,0.151273949837
975,7732,0.105301262041
976,7698,0.282840591575
977,1010,0.431834085242
978,1010,0.138584755754
979,7699,0.070179005765
980,981,0.0749121134179
980,982,0.155490797395
980,985,0.0907648084194
981,7708,0.169724535403
982,1018,0.241747609427
983,1003,0.0604180974072
983,1004,0.145512171256
983,7700,0.123404907373
984,994,2.11398185333
985,998,0.0445615162139
985,1039,0.241399470073
986,1022,0.158778218766
986,1023,0.434834705365
987,995,0.286061034899
987,1006,0.091526650512
988,1071,0.227699248432
988,1081,0.110572532392
988,7702,0.0418710800374
990,7704,0.477910853054
991,7704,0.29152677267
991,7715,0.1351197243
992,7704,0.359869130055
993,7705,0.152000632669
995,1157,0.101985912132
995,7718,0.0805307507992
996,1044,0.167206341085
997,1044,0.13771431645
997,7723,0.15840648606
997,7738,0.274356643156
998,7706,0.0821349135218
998,7733,0.0407313630757
998,7743,0.119712348657
999,1009,0.539661788172
999,7707,0.275000830202
999,7718,0.100236148805
1000,1011,0.217620017942
1000,1026,0.198616207222
1000,7757,0.309586857193
1001,1012,0.099775042743
1001,1036,0.229444055389
1001,1047,0.108121428136
1002,1012,0.0552099205897
1003,1015,0.491806820058
1003,1069,0.0804976318751
1004,1015,0.0730025907476
1005,1019,0.370312843591
1005,7758,0.0396475490584
1006,7709,0.152145387675
1007,1055,0.0989757852665
1007,7710,0.182416866722
1008,1033,0.0896358061861
1008,1049,0.165101982565
1008,7710,0.16095468605
1009,7728,0.282630516161
1010,7711,0.203311389147
1011,1032,0.362386817297
1011,7712,0.300833140321
1012,7713,0.273484374019
1013,7713,0.0704890576742
1014,7714,0.0907361785686
1014,7716,0.10794873705
1014,7736,0.17181132278
1015,1057,0.449749579014
1016,1019,0.0413399736938
1017,1019,0.2069459636
1017,1020,0.0420434703356
1018,7729,0.124153259328
1018,7737,0.0928705247365
1018,7745,0.0505942136418
1020,1024,0.366623487305
1021,7716,0.256187415666
1024,1061,0.085618528026
1024,7750,0.210011448675
1025,1038,0.585488372996
1025,7717,0.0776141587968
1025,7732,0.126404356436
1026,1081,0.192054308521
1026,1092,0.27372933948
1026,7756,0.329365612112
1027,1031,0.410780523148
1027,1035,0.436458735694
1027,7751,0.176131753703
1028,7719,0.16924604363
1029,1038,0.421436048783
1029,1042,0.146905385586
1029,7719,0.0613704730974
1030,7720,0.0956365412281
1031,7720,0.175914454753
1033,1037,0.121432845905
1033,7726,0.172407098059
1034,1037,0.280168984781
1034,7726,0.328805957017
1034,7735,0.1514441304
1036,1053,0.151269180873
1036,1054,0.351180395194
1038,7721,0.152661918288
1039,7743,0.0503979508411
1040,1070,0.0455411202559
1041,1068,0.285524399049
1042,1071,0.0740321884799
1042,7722,0.315711721853
1043,7722,0.128863613737
1044,7723,0.255705725384
1045,7723,0.0762012439192
1045,7740,0.181469147651
1046,1062,0.0651009337006
1046,7724,0.417434377512
1046,7731,0.278011393294
1046,7754,0.212589403679
1047,1048,0.326482576907
1047,7725,0.101038780943
1048,1054,0.032031414351
1048,1063,0.195794814352
1049,1067,0.325810527193
1049,1073,0.316269389991
1050,1058,0.204685689659
1050,1138,0.18853681454
1051,7727,0.212361437683
1052,7728,0.200003931166
1053,7746,0.290644860207
1054,1060,0.251395108282
1055,1072,0.349968978227
1055,1073,0.0946823999173
1056,1155,0.098772072973
1056,7730,0.0945434182498
1057,1069,0.0678366109745
1057,1102,0.102793673243
1058,1080,0.354305889844
1059,7734,0.245233975624
1060,7736,0.251629580311
1060,7761,0.106190517868
1062,1095,0.128082809652
1062,1130,0.317569683326
1063,7739,0.104166665722
1064,1105,0.151039906811
1064,7740,0.0992484749892
1064,7749,0.345133045696
1065,1119,0.104100125188
1065,7741,0.0677202170852
1066,7741,0.275699983115
1067,7742,0.885772003443
1067,7763,0.193466696033
1067,7767,0.132309200525
1068,1088,0.290846588221
1069,1106,0.103612143614
1070,1129,0.132258994645
1070,7753,0.190011866994
1072,1108,0.253527431674
1072,1125,0.0675322651802
1073,1146,0.27216727767
1074,7744,0.0455635232077
1075,1082,0.516818736325
1075,7744,0.118059193376
1076,7745,0.564044708984
1076,7751,0.244772677178
1077,1097,0.0655059148616
1078,1103,0.179645167565
1079,7747,0.201245951494
1079,7770,1.89936337894
1080,7748,0.0406304766812
1082,1232,0.0757647581983
1083,1090,0.302545200484
1083,1091,0.618398519952
1083,7751,0.412299687568
1084,1111,0.234966921271
1084,1112,0.696566712259
1084,7752,0.14153165433
1085,7753,0.205385038153
1086,1115,0.203206738103
1086,1155,0.364065235911
1086,7754,0.366222274523
1087,1117,0.342294829728
1087,7755,0.0558907839393
1087,7764,0.249974696498
1088,1141,0.247504475999
1089,7756,0.417499073454
1091,1096,0.382466887686
1091,1097,0.169212628694
1092,7771,0.0597486385879
1093,1193,0.103033994005
1093,7758,0.114337691636
1094,1138,0.111155493673
1096,1098,0.340701341689
1099,1154,0.0734266168183
1099,7759,0.487783427143
1100,7759,0.172988622863
1101,1110,0.152389781453
1101,7760,0.0715606058478
1102,1139,0.133753149926
1103,1114,0.148052266918
1104,7761,0.167475009996
1104,7768,0.246226930749
1105,1134,0.0695269341011
1105,1167,0.327898006878
1107,1271,0.339762298056
1107,7762,0.125741036154
1108,7762,0.225040845315
1108,7781,0.224127417193
1109,1162,0.0507658144108
1109,7763,0.047166607892
1109,7772,0.186037888528
1109,7799,0.161202849801
1110,1176,0.150580053581
1110,1177,0.162560612047
1110,1178,0.135041976714
1111,1116,0.10539021147
1112,1121,0.0702845965482
1113,1126,0.195279490386
1113,7765,0.0924704196648
1114,7765,0.0846560057524
1115,1130,0.0972651346158
1115,1172,0.0797681467096
1116,1120,0.118274216391
1117,1145,0.131014170603
1117,7766,0.0787119370148
1118,1127,0.0855960724278
1118,1128,0.157370020676
1118,1145,0.198518970721
1119,1166,0.299618507619
1119,7784,0.304034051422
1120,1147,0.40709063382
1120,1261,0.293130565907
1120,7894,0.0876382468996
1121,1142,0.0628850697271
1121,1148,0.0845788468727
1122,1242,0.256022292971
1123,1150,0.201009736676
1123,1175,0.0341158069202
1123,1242,0.241417346882
1124,1125,0.255038935195
1124,1162,0.2801699038
1124,7767,0.0470186150789
1124,7774,0.0624724580927
1125,1163,0.261361208317
1125,1214,0.121569276127
1126,7768,0.43945529059
1127,1131,0.447696288395
1127,1144,0.0974358992759
1128,1131,0.12620243752
1128,7775,0.189993177588
1129,1133,0.121512036565
1129,7769,0.0524163329123
1131,7782,0.563798667806
1132,1143,0.0731716281236
1132,1149,0.271349652508
1133,7783,0.133495165636
1133,7791,0.320998596828
1134,1151,0.183244809446
1134,1152,0.27612213204
1135,1156,0.247138904791
1135,7770,0.09325322803
1136,1298,0.0511193187257
1136,7770,0.354117818291
1137,7770,0.0514426946975
1138,1177,0.25221764554
1139,1177,0.106131290577
1140,1177,0.470653796711
1141,1267,0.125445543512
1142,7771,0.386706953498
1143,1200,0.0896431069806
1143,1206,0.20648545364
1144,1158,0.226247055583
1144,1180,0.095068841566
1145,7773,0.0826224708028
1146,7774,0.17381555311
1148,1171,0.0833758655404
1149,1160,0.132011019119
1149,1310,0.235777825836
1150,1159,0.0516329848284
1150,7776,0.232535228326
1151,1164,0.200445380437
1152,1188,0.0765637863338
1152,7792,0.370850931499
1153,1209,0.305095119263
1153,7777,0.213309701659
1153,7784,0.158168382848
1154,7778,0.22980093065
1155,7778,0.0624798305845
1156,1161,0.111073027259
1157,1241,0.0449586875702
1158,1165,0.197302909973
1158,1167,0.0438367589982
1159,1170,0.162754971565
1159,7779,0.0868431565939
1160,1169,0.372249219233
1160,7780,0.598947849154
1162,1203,0.117870022515
1163,1247,0.0894786723916
1163,7781,0.224509435952
1164,1168,0.0945047855006
1164,1195,0.0920390791783
1165,7786,0.109689898385
1165,7790,0.258470855203
1166,1211,0.0914157635467
1166,1212,0.114553846954
1167,1173,0.169418593766
1168,1173,0.166489174933
1169,1171,0.134614688526
1170,1175,0.312713664964
1170,1182,0.05494683691
1172,7783,0.17364248788
1173,1179,0.410133373351
1174,1191,0.187921473455
1174,7784,0.119382539589
1174,7795,0.0837037043035
1175,1204,0.667186395761
1178,1196,0.0528366031943
1178,7823,0.135187234322
1179,1195,0.158347989206
1180,1211,0.211401743653
1180,7790,0.0937009887728
1181,1211,0.240630427504
1181,1216,0.303323893348
1181,7790,0.313443546922
1183,1185,0.218999831368
1183,1201,0.183645702007
1183,7785,0.198618967703
1184,1210,0.10346471528
1184,1268,0.182105619978
1184,7785,0.122044779008
1185,1230,0.130375585813
1185,7785,0.184213778323
1186,1194,0.24002859593
1186,1195,0.129287795341
1186,7786,0.0379434655291
1187,1202,0.257975039769
1187,1228,0.0999897519363
1187,7786,0.216035929598
1189,1205,0.3811121788
1189,7787,0.201024572713
1189,7796,0.246224246844
1190,7787,0.151796904445
1190,7803,0.1913403455
1191,1204,0.105458216296
1191,1209,0.978609807258
1192,7788,0.168723997424
1192,7808,0.0697922226628
1193,1292,0.167953583131
1194,1207,0.35449329509
1194,1208,0.101319352213
1196,1213,0.219111733941
1196,7789,0.5803516555
1197,1262,0.35000942745
1197,7791,0.0375285650033
1197,7800,0.0922929640004
1198,1246,0.248738389517
1198,7791,0.334799653419
1198,7813,0.406568576087
1199,1223,0.368686054711
1199,7793,0.186270845678
1199,7801,0.147032435657
1200,7794,0.199844000258
1201,1232,0.256196503268
1202,1215,0.704855044781
1202,1216,0.183353443795
1203,1214,0.32211574683
1203,1221,0.282594492384
1204,1220,0.208681876159
1205,1225,0.0420729559747
1205,7795,0.307801763915
1205,7810,0.347237318743
1206,1233,0.192232765574
1207,1228,0.100065680223
1207,1229,0.281290382174
1208,1217,0.0437135768893
1208,1218,0.254934138648
1209,7797,0.166334625386
1212,1258,0.0646428606297
1213,1269,0.408860186837
1214,1281,0.327554220662
