NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
979,7699,0.070179
980,981,0.0749121
980,982,0.155491
980,985,0.0907648
981,7708,0.169725
982,1018,0.241748
983,1003,0.0604181
983,1004,0.145512
983,7700,0.123405
984,994,2.11398
985,998,0.0445615
985,1039,0.241399
986,1022,0.158778
986,1023,0.434835
987,995,0.286061
987,1006,0.0915267
988,1071,0.227699
988,1081,0.110573
988,7702,0.0418711
990,7704,0.477911
991,7704,0.291527
991,7715,0.13512
992,7704,0.359869
993,7705,0.152001
995,1157,0.101986
995,7718,0.0805308
996,1044,0.167206
997,1044,0.137714
997,7723,0.158406
997,7738,0.274357
998,7706,0.0821349
998,7733,0.0407314
998,7743,0.119712
999,1009,0.539662
999,7707,0.275001
999,7718,0.100236
1000,1011,0.21762
1000,1026,0.198616
1000,7757,0.309587
1001,1012,0.099775
1001,1036,0.229444
1001,1047,0.108121
1002,1012,0.0552099
1003,1015,0.491807
1003,1069,0.0804976
1004,1015,0.0730026
1005,1019,0.370313
1005,7758,0.0396475
1006,7709,0.152145
1007,1055,0.0989758
1007,7710,0.182417
1008,1033,0.0896358
1008,1049,0.165102
1008,7710,0.160955
1009,7728,0.282631
1010,7711,0.203311
1011,1032,0.362387
1011,7712,0.300833
1012,7713,0.273484
1013,7713,0.0704891
1014,7714,0.0907362
1014,7716,0.107949
1014,7736,0.171811
1015,1057,0.44975
1016,1019,0.04134
1017,1019,0.0998595
1017,1020,0.0420435
1018,7729,0.124153
1018,7737,0.0928705
1018,7745,0.0505942
1020,1024,0.366623
1021,7716,0.256187
1024,1061,0.0856185
1024,7750,0.210011
1025,1038,0.585488
1025,7717,0.0776142
1025,7732,0.126404
1026,1081,0.192054
1026,1092,0.273729
1026,7756,0.329366
1027,1031,0.410781
1027,1035,0.436459
1027,7751,0.176132
1028,7719,0.169246
1029,1038,0.421436
1029,1042,0.146905
1029,7719,0.0613705
1030,7720,0.0956365
1031,7720,0.175914
1033,1037,0.121433
1033,7726,0.172407
1034,1037,0.280169
1034,7726,0.328806
1034,7735,0.151444
1036,1053,0.151269
1036,1054,0.35118
1038,7721,0.152662
1039,7743,0.050398
1040,1070,0.0455411
1041,1068,0.285524
1042,1071,0.0740322
1042,7722,0.315712
1043,7722,0.128864
1044,7723,0.255706
1045,7723,0.0762012
1045,7740,0.181469
1046,1062,0.0651009
1046,7724,0.417434
1046,7731,0.278011
1046,7754,0.212589
1047,1048,0.326483
1047,7725,0.101039
1048,1054,0.0320314
1048,1063,0.195795
1049,1067,0.325811
1049,1073,0.316269
1050,1058,0.211397
1050,1138,0.188537
1051,7727,0.212361
1052,7728,0.200004
1053,7746,0.290645
1054,1060,0.251395
1055,1072,0.349969
1055,1073,0.0946824
1056,1155,0.0987721
1056,7730,0.0945434
1057,1069,0.0678366
1057,1102,0.102794
1058,1080,0.354306
1059,7734,0.245234
1060,7736,0.25163
1060,7761,0.106191
1062,1095,0.128083
1062,1130,0.31757
1063,7739,0.104167
1064,1105,0.15104
1064,7740,0.0992485
1064,7749,0.345133
1065,1119,0.1041
1065,7741,0.0677202
1066,7741,0.2757
1067,7742,0.885772
1067,7763,0.193467
1067,7767,0.132309
1068,1088,0.290847
1069,1106,0.103612
1070,1129,0.132259
1070,7753,0.190012
1072,1108,0.253527
1072,1125,0.0675323
1073,1146,0.272167
1074,7744,0.0455635
1075,1082,0.516819
1075,7744,0.118059
1076,7745,0.564045
1076,7751,0.244773
1077,1097,0.0655059
1078,1103,0.179645
1079,7747,0.201246
1079,7770,1.89936
1080,7748,0.0406305
1082,1232,0.0757648
1083,1090,0.302545
1083,1091,0.618399
1083,7751,0.4123
1084,1111,0.234967
1084,1112,0.696567
1084,7752,0.141532
1085,7753,0.205385
1086,1115,0.203207
1086,1155,0.364065
1086,7754,0.366222
1087,1117,0.342295
1087,7755,0.0558908
1087,7764,0.249975
1088,1141,0.247504
1089,7756,0.417499
1091,1096,0.382467
1091,1097,0.169213
1092,7771,0.0597486
1093,1193,0.103034
1093,7758,0.114338
1094,1138,0.111155
1096,1098,0.340701
1099,1154,0.0734266
1099,7759,0.487783
1100,7759,0.172989
1101,1110,0.15239
1101,7760,0.0715606
1102,1139,0.133753
1103,1114,0.148052
1104,7761,0.167475
1104,7768,0.246227
1105,1134,0.0695269
1105,1167,0.327898
1107,1271,0.339762
1107,7762,0.125741
1108,7762,0.225041
1108,7781,0.224127
1109,1162,0.0507658
1109,7763,0.0471666
1109,7772,0.186038
1109,7799,0.161203
1110,1176,0.15058
1110,1177,0.162561
1110,1178,0.135042
1111,1116,0.10539
1112,1121,0.0702846
1113,1126,0.195279
1113,7765,0.0924704
1114,7765,0.084656
1115,1130,0.0972651
1115,1172,0.0797681
1116,1120,0.118274
1117,1145,0.131014
1117,7766,0.0787119
1118,1127,0.0855961
1118,1128,0.15737
1118,1145,0.198519
1119,1166,0.299619
1119,7784,0.304034
1120,1147,0.407091
1120,1261,0.293131
1120,7894,0.0876382
1121,1142,0.0628851
1121,1148,0.0845788
1122,1242,0.256022
1123,1150,0.20101
1123,1175,0.0341158
1123,1242,0.241417
1124,1125,0.255039
1124,1162,0.28017
1124,7767,0.0470186
1124,7774,0.0624725
1125,1163,0.261361
1125,1214,0.121569
1126,7768,0.439455
1127,1131,0.447696
1127,1144,0.0974359
1128,1131,0.126202
1128,7775,0.189993
1129,1133,0.121512
1129,7769,0.0524163
1131,7782,0.563799
1132,1143,0.0731716
1132,1149,0.27135
1133,7783,0.133495
1133,7791,0.320999
1134,1151,0.183245
1134,1152,0.276122
1135,1156,0.247139
1135,7770,0.0932532
1136,1298,0.0511193
1136,7770,0.354118
1137,7770,0.0514427
1138,1177,0.252218
1139,1177,0.106131
1140,1177,0.470654
1141,1267,0.125446
1142,7771,0.386707
1143,1200,0.0896431
1143,1206,0.206485
1144,1158,0.226247
1144,1180,0.0950688
1145,7773,0.0826225
1146,7774,0.173816
1148,1171,0.0833759
1149,1160,0.132011
1149,1310,0.235778
1150,1159,0.051633
1150,7776,0.232535
1151,1164,0.200445
1152,1188,0.0765638
1152,7792,0.370851
1153,1209,0.305095
1153,7777,0.21331
1153,7784,0.158168
1154,7778,0.229801
1155,7778,0.0624798
1156,1161,0.111073
1157,1241,0.0449587
1158,1165,0.197303
1158,1167,0.0438368
1159,1170,0.162755
1159,7779,0.0868432
1160,1169,0.372249
1160,7780,0.598948
1162,1203,0.11787
1163,1247,0.0894787
1163,7781,0.224509
1164,1168,0.0945048
1164,1195,0.0920391
1165,7786,0.10969
1165,7790,0.258471
1166,1211,0.0914158
1166,1212,0.114554
1167,1173,0.169419
1168,1173,0.166489
1169,1171,0.134615
1170,1175,0.312714
1170,1182,0.0549468
1172,7783,0.173642
1173,1179,0.410133
1174,1191,0.187921
1174,7784,0.119383
1174,7795,0.0837037
1175,1204,0.667186
1178,1196,0.0528366
1178,7823,0.135187
1179,1195,0.158348
1180,1211,0.211402
1180,7790,0.093701
1181,1211,0.24063
1181,1216,0.303324
1181,7790,0.313444
1183,1185,0.219
1183,1201,0.183646
1183,7785,0.198619
1184,1210,0.103465
1184,1268,0.182106
1184,7785,0.122045
1185,1230,0.130376
1185,7785,0.184214
1186,1194,0.240029
1186,1195,0.129288
1186,7786,0.0379435
1187,1202,0.257975
1187,1228,0.0999898
1187,7786,0.216036
1189,1205,0.381112
1189,7787,0.201025
1189,7796,0.246224
1190,7787,0.151797
1190,7803,0.19134
1191,1204,0.105458
1191,1209,0.97861
1192,7788,0.168724
1192,7808,0.0697922
1193,1292,0.167954
1194,1207,0.354493
1194,1208,0.101319
1196,1213,0.219112
1196,7789,0.580352
1197,1262,0.350009
1197,7791,0.0375286
1197,7800,0.092293
1198,1246,0.248738
1198,7791,0.3348
1198,7813,0.406569
1199,1223,0.368686
1199,7793,0.186271
1199,7801,0.147032
1200,7794,0.199844
1201,1232,0.256197
1202,1215,0.704855
1202,1216,0.183353
1203,1214,0.322116
1203,1221,0.282594
1204,1220,0.208682
1205,1225,0.042073
1205,7795,0.307802
1205,7810,0.347237
1206,1233,0.192233
1207,1228,0.100066
1207,1229,0.28129
1208,1217,0.0437136
1208,1218,0.254934
1209,7797,0.166335
1212,1258,0.0646429
1213,1269,0.40886
1214,1281,0.327554
1214,1282,0.137315
1215,1229,0.0940646
1216,7816,0.174159
1217,1244,0.178418
1217,1280,0.262001
1219,1231,0.080401
1219,7798,0.200414
1219,7801,0.202478
1220,1239,0.0486491
1220,7819,0.388767
1221,1256,0.179384
1221,7799,0.055526
1222,1223,0.130043
1222,1231,0.315629
1222,7802,0.051429
1223,1260,0.0604321
1224,7803,0.0534496
1225,1237,0.100638
1225,7804,0.255347
1226,1236,0.476335
1226,7804,0.371947
1226,7818,0.185528
1227,7804,0.0706209
1229,1244,0.0860751
1231,1263,0.16776
1233,7805,0.0945722
1234,7806,0.0683951
1235,1264,0.158026
1235,1265,0.216272
1235,7806,0.526861
1235,7812,0.230313
1236,1245,0.117646
1237,7810,0.147537
1237,7819,0.0527204
1238,1250,0.195228
1238,1262,0.0854786
1238,7807,0.127896
1239,1251,0.340074
1239,1252,0.0416135
1240,1514,0.10387
1240,7808,0.192037
1240,7827,0.0358595
1241,1298,0.0819315
1242,7809,0.0683152
1243,1288,0.06178
1243,7809,0.210206
1245,1274,0.406684
1245,7819,0.0897947
1245,7825,0.315725
1247,1270,0.0483521
1247,1271,0.198788
1247,7824,0.121225
1248,1277,0.0670679
1248,1284,0.153323
1248,7811,0.169185
1249,1283,0.107087
1250,7817,0.142273
1253,1285,0.648591
1253,1300,0.265384
1253,7813,0.351176
1253,7815,0.164431
1254,1280,0.225814
1255,1259,0.289959
1255,7814,0.312086
1256,1257,0.0856876
1256,1278,0.263935
1257,1259,0.277723
1258,1308,0.0931208
1260,1263,0.124978
1260,1273,0.113443
1261,7815,0.108991
1262,7817,0.201729
1263,1275,0.117423
1264,1275,0.0592846
1264,1289,0.0798685
1266,7818,0.122673
1267,1276,0.212372
1268,1276,0.151784
1269,1291,0.109809
1269,7823,0.246929
1270,1276,0.128837
1270,7822,0.268945
1272,1311,0.0625819
1272,1312,0.115726
1272,7820,0.140256
1274,1293,0.0803033
1274,1329,0.0883967
1275,1284,0.239102
1276,1330,0.197053
1277,1278,0.344827
1277,7821,0.239548
1279,1287,0.175063
1279,7822,0.0652087
1280,1319,0.301588
1281,1286,0.108519
1282,7824,0.393318
1283,1301,0.0840457
1284,1296,0.0920381
1285,1316,0.1398
1285,1317,0.112155
1286,1327,0.0997382
1286,1456,0.282664
1287,1334,0.456063
1287,7839,0.116124
1288,1292,0.0695309
1288,1329,0.304957
1289,1313,0.175497
1289,7832,0.255102
1290,1311,0.101979
1290,1446,0.116025
1291,1295,0.249535
1294,1328,0.252632
1294,7826,0.132565
1294,7847,0.251479
1295,1315,0.083932
1295,1398,0.125801
1296,1314,0.154864
1297,1305,0.262719
1297,1306,0.131758
1297,1330,0.359655
1298,7828,0.20316
1299,1318,0.0658366
1299,1323,0.270977
1300,1303,0.0762057
1300,1346,0.121812
1301,1321,0.117965
1302,1321,0.400706
1302,1324,0.0770846
1302,1325,0.160284
1302,1326,0.074387
1303,7829,0.135562
1304,1331,0.111675
1304,7829,0.136234
1304,7838,0.2102
1305,7830,0.0884849
1305,7836,0.0515234
1306,7830,0.259691
1307,1332,0.0846891
1307,1381,0.120011
1307,1468,0.0845696
1307,7831,0.218578
1308,7831,0.0941975
1309,1329,0.335662
1309,1349,0.137417
1309,1350,0.254075
1309,1397,0.0871347
1310,1428,0.220177
1311,1387,0.209933
1312,1386,0.332025
1312,1387,0.130436
1312,7865,0.430123
1313,7832,0.168547
1314,1345,0.270882
1314,7832,0.0911477
1315,1422,0.648735
1316,1317,0.0505035
1316,1337,0.313122
1317,1370,0.251338
1318,1332,0.312203
1319,1332,0.0855754
1320,1350,0.0914639
1320,1397,0.148965
1320,1468,0.190935
1321,7833,0.0944667
1322,1405,0.0383952
1322,1649,0.0960319
1322,7834,0.144589
1323,1365,0.14918
1323,1366,0.048315
1325,1362,0.200684
1328,1345,0.117025
1328,1420,0.479542
1328,7835,0.180026
1329,7836,0.0750765
1330,1561,0.329232
1331,1364,0.863454
1332,1366,0.417402
1333,1366,0.0519909
1334,1335,0.0527875
1334,1347,0.198201
1335,1339,0.0659713
1335,1383,0.146242
1336,1371,0.208129
1336,7837,0.111232
1336,7863,0.0931859
1337,1346,0.0726074
1337,1436,0.0783587
1338,1345,0.248422
1339,1340,0.67578
1339,1341,0.184988
1340,1360,0.378385
1340,7849,0.192301
1341,1342,0.129412
1342,1359,0.1804
1342,1360,0.287285
1343,1348,0.220705
1343,1393,0.204919
1343,7839,0.215679
1344,1347,0.199253
1344,1348,0.36184
1344,7839,0.0742557
1347,1380,0.145783
1348,1380,0.191862
1349,1413,0.344958
1349,1441,0.103184
1351,1357,0.530095
1351,1369,0.264889
1351,7840,0.0574939
1352,1355,0.0822518
1352,1385,0.0597435
1352,7841,0.126683
1353,1365,0.191153
1353,1398,0.164491
1353,7862,0.378553
1354,1367,0.280426
1354,1368,0.132741
1354,7842,0.11057
1355,1369,0.325405
1355,7843,0.117111
1356,1361,0.188685
1356,7844,0.0754468
1357,1437,0.176663
1357,7845,0.29325
1358,1368,0.166682
1358,7846,0.0929802
1358,7859,0.164671
1360,1379,0.0479198
1361,1389,0.0812674
1361,1390,0.0789596
1361,7850,0.341896
1362,1451,0.0692064
1362,1554,0.189442
1362,7869,0.11878
1363,7848,0.408646
1364,7848,0.0965193
1365,1398,0.108724
1367,7853,0.172924
1368,1384,0.0825919
1369,1394,0.292941
1370,1436,0.115314
1370,1490,0.107014
1371,7869,0.129242
1372,1375,0.0863053
1372,1376,0.114663
1372,7851,0.0801196
1373,7851,0.149596
1374,7851,0.267052
1375,1379,0.24036
1375,7861,0.145211
1376,1377,0.20799
1376,1378,0.126762
1379,7872,0.112198
1380,1383,0.088844
1381,1496,0.116217
1381,1710,0.0651208
1382,1383,0.225876
1384,1414,0.362932
1384,7858,0.593024
1385,1415,0.0825534
1386,1458,0.168105
1386,1516,0.0397514
1386,7920,0.205204
1387,7868,0.108428
1388,1436,0.420543
1389,1403,0.283131
1389,7854,0.139022
1390,1400,0.106613
1390,1401,0.155773
1390,1402,0.203664
1391,1433,0.232304
1391,1572,0.423973
1391,7852,0.0837629
1391,7866,0.381986
1392,1421,0.432695
1393,1479,0.0854552
1393,7855,0.2256
1394,1432,0.24059
1394,7856,0.0852583
1395,1437,0.362301
1395,1438,0.179038
1395,7856,0.0844377
1395,7874,0.24771
1396,1417,0.219837
1396,1430,0.0894235
1396,7857,0.196221
1399,1400,0.157972
1399,1427,0.318303
1399,1456,0.187911
1400,1418,0.0869282
1400,1419,0.387043
1401,1403,0.345595
1401,1419,0.230209
1404,1410,0.423066
1404,1452,0.251379
1404,7860,0.120406
1405,1422,0.40392
1405,1478,0.417265
1405,7891,0.117527
1406,1409,0.110489
1406,1445,0.158928
1406,7861,0.0909089
1407,1408,0.0507333
1407,1409,0.157246
1407,7861,0.141109
1408,1410,0.433798
1408,1411,0.134621
1409,1410,0.170906
1412,7863,0.18202
1412,7883,0.286611
1412,7893,0.188124
1413,1441,0.0753679
1413,1462,0.507603
1414,1423,0.749706
1414,1424,0.171223
1415,1416,0.0570805
1415,7864,0.201704
1416,1425,0.187312
1416,1426,0.254574
1417,1425,0.0659706
1417,1432,1.02855
1419,1459,0.213607
1419,1460,0.127043
1420,7867,0.140179
1421,7868,0.110372
1423,1453,0.244646
1426,1430,0.190319
1426,7875,0.350449
1427,7895,1.33254
1428,7870,0.188142
1429,1517,0.28381
1429,1530,0.0865485
1429,1655,0.0923702
1429,7870,0.287077
1430,7875,0.21646
1431,1437,0.196985
1431,1555,0.249698
1432,1461,0.137041
1434,7871,0.375798
1435,1484,0.116976
1435,7871,0.335152
1436,1469,0.421842
1439,1442,0.551364
1439,1463,0.169855
1439,1464,0.256041
1440,1462,0.281891
1440,1468,0.0997946
1441,7873,0.0558994
1443,1478,0.294312
1444,1478,0.0854939
1444,1529,0.20762
1445,1448,0.0757647
1445,1467,0.366449
1446,1487,0.136966
1447,1450,0.322265
1447,1466,0.161186
1447,7876,0.0849332
1448,1449,0.103796
1448,1450,0.10997
1449,1452,0.0425956
1449,7886,0.249464
1450,1482,0.097733
1451,1473,0.0766849
1452,1454,0.0369116
1452,1455,0.134491
1453,1472,0.132636
1453,1480,0.11948
1454,7879,0.204877
1456,7877,0.352317
1457,1577,0.335397
1457,7877,0.196058
1458,1509,0.166778
1461,7878,0.0853848
1462,7903,0.0821786
1463,1465,0.371263
1463,1466,0.190778
1463,7880,0.0703105
1464,7881,0.229597
1466,1467,0.375246
1468,1471,0.271929
1469,7882,0.0982323
1470,1491,0.151064
1470,7882,0.0449503
1470,7906,0.204474
1471,1523,0.072255
1471,1537,0.204127
1472,7906,0.130842
1473,1533,0.286035
1473,1534,0.230994
1473,7893,0.15039
1474,1503,0.072661
1474,7883,0.399705
1475,1479,0.0924776
1475,1492,0.194361
1475,7884,0.101206
1476,7884,0.175773
1477,1505,0.328674
1478,1505,0.106952
1480,1495,0.232416
1481,1495,0.0599443
1482,1485,0.056123
1482,1553,0.138029
1483,7885,0.0810633
1483,7915,0.0997039
1484,7885,0.0790305
1486,1493,0.253756
1487,7887,0.149227
1488,1492,0.064192
1488,1493,0.397589
1488,7888,0.0729117
1489,1508,0.127634
1489,1569,0.115709
1489,7889,0.306743
1490,7890,0.107696
1491,1535,0.0738246
1491,7890,0.257531
1491,7916,0.0679721
1492,1497,0.0828152
1494,1659,0.269374
1494,7891,0.106286
1495,7892,0.315023
1496,1524,0.0567871
1497,1512,0.503703
1498,1504,0.182986
1498,1541,0.0624166
1498,7896,0.294622
1499,1512,0.147436
1499,1513,0.259587
1499,7896,0.0393431
1500,1553,0.470689
1501,1611,0.0627413
1501,7897,0.226359
1501,7908,0.1586
1502,1520,0.125422
1502,1521,0.0948471
1502,7898,0.11333
1503,1566,0.319755
1503,7916,0.198366
1504,7904,0.0927954
1505,1567,0.14678
1506,1507,0.0506291
1507,1562,0.0730973
1508,1509,0.105932
1508,1510,0.398944
1510,1518,0.0849666
1510,1519,0.0583124
1511,1532,0.100659
1511,1555,0.0870696
1513,1551,0.390399
1513,1583,0.0495538
1513,7917,0.292979
1514,1637,0.0596415
1515,1517,1.16135
1515,1637,0.441321
1516,1637,0.209561
1518,1612,0.0885451
1519,7920,0.431036
1519,7941,0.161997
1521,1546,0.161853
1521,7912,0.122198
1522,1558,0.667622
1522,7899,0.0690754
1522,7922,0.668949
1523,7900,0.297926
1524,1537,0.510108
1524,1538,0.152693
1525,1528,0.041161
1526,1528,0.0452489
1526,1547,0.133781
1527,1548,0.109138
1527,7901,0.265842
1528,1541,0.170472
1529,7902,0.203847
1530,1590,0.106594
1531,1537,0.0904323
1531,7903,0.129264
1532,7903,0.110966
1532,7905,0.18609
1533,1554,0.134866
1534,1566,0.0569581
1535,1578,0.129615
1535,1609,0.0816215
1536,1558,0.0318239
1536,1575,0.256136
1536,7906,0.0703909
1537,1652,0.356489
1539,1565,0.0928984
1539,1579,0.0682472
1539,7907,0.0757365
1540,7908,0.106916
1541,7909,0.0465669
1542,1552,0.190348
1542,1593,0.124149
1542,7910,0.0917438
1543,1544,0.31621
1543,1615,0.161186
1543,7920,0.150878
1544,7911,0.188907
1545,1615,0.146746
1545,7911,0.197741
1546,1559,0.115934
1546,7918,0.248981
1548,1551,0.0551599
1548,1582,0.348536
1549,1551,0.150066
1549,1582,0.104471
1549,1583,0.139279
1550,7913,0.18078
1550,7917,0.116257
1550,7919,0.21182
1552,1588,0.19106
1552,7914,0.111064
1553,7914,0.13401
1555,1589,0.0734526
1556,1589,0.126095
1556,1644,0.0845011
1556,7929,0.0828232
1557,1602,0.0443738
1557,1608,0.206156
1557,7915,0.0601619
1557,7940,0.0918565
1558,1585,0.1803
1558,7930,0.0893347
1559,1571,0.265337
1559,7924,0.559202
1560,1610,0.143922
1560,7916,0.0789659
1561,1598,0.10837
1562,1570,0.115594
1562,1618,0.24477
1563,1570,0.138013
1563,1605,0.0380908
1563,1656,0.160753
1564,1581,0.12701
1564,7917,0.141051
1564,7935,0.0588953
1565,1581,0.419916
1565,7919,0.182059
1567,1573,0.138355
1568,1595,0.190945
1568,1619,0.204137
1568,1620,0.143226
1568,7920,0.501092
1569,1612,0.158941
1569,1656,0.365089
