"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"197",5659,5660,164.323158,"3RD","ST",-77.0151844768744,38.9103889133754,-77.0151850956465,38.9111289486641,17.3869787209425,38.7530933461487
"198",5660,2611,88.860499,"3RD","ST",-77.0151850956465,38.9111289486641,-77.0151804528483,38.9126091998728,16.4824383416471,34.6394927177705
"199",2611,6715,31.837199,"3RD","ST",-77.0151804528483,38.9126091998728,-77.0151807385549,38.9134096808565,18.9111005434499,35.065256107359
"200",5661,5662,56.242707,"3RD","ST",-77.0158592498744,38.9137009203827,-77.0157767537448,38.9139793792744,33.9753142470689,48.0843607202903
"201",5662,5663,141.185195,"3RD","ST",-77.0157767537448,38.9139793792744,-77.0157434718124,38.9144853612319,25.8815585323425,40.8469169014476
"202",5663,7691,88.754538,"3RD","ST",-77.0157434718124,38.9144853612319,-77.0157196079534,38.9157539391128,17.6371434013599,37.064881448829
"203",5664,5665,67.491526,"3RD","ST",-77.0157603911696,38.9161145372433,-77.0158751841831,38.9169089666258,17.6237308986316,37.2910995527655
"204",5665,6877,29.384872,"3RD","ST",-77.0158751841831,38.9169089666258,-77.0159600717744,38.9175133240719,27.8765390543897,35.7969305669615
"205",5666,5667,118.839102,"3RD","ST",-77.015268478254,38.9397676430813,-77.0153046378931,38.9400296896202,20.0572591109857,40.2048929313521
"206",5667,5668,119.088079,"3RD","ST",-77.0153046378931,38.9400296896202,-77.0153576971376,38.9410994174197,31.2826778377781,62.0227911260795
"207",5668,5669,119.110279,"3RD","ST",-77.0153576971376,38.9410994174197,-77.0154106431112,38.9421713970636,38.4735884729275,48.9854232318259
"208",5669,4616,118.404419,"3RD","ST",-77.0154106431112,38.9421713970636,-77.0154567849943,38.9432437376946,16.768842354073,53.7541630271334
"209",4616,3930,118.972841,"3RD","ST",-77.0154567849943,38.9432437376946,-77.0155130779329,38.9443094106077,19.4698693745461,39.1228181358482
"210",3930,7719,65.862628,"3RD","ST",-77.0155130779329,38.9443094106077,-77.0155640673699,38.9453803988694,18.9700746466913,38.6422988919602
"211",3121,5670,82.005182,"3RD","ST",-77.0156265905644,38.9480140518783,-77.015712430512,38.9485936330604,16.7259648315427,36.0873565353578
"212",5670,5671,82.248895,"3RD","ST",-77.015712430512,38.9485936330604,-77.0157500857945,38.9493317663033,16.7337187449763,51.0147817006432
"213",5671,5672,118.907363,"3RD","ST",-77.0157500857945,38.9493317663033,-77.0157860119118,38.9500721517309,17.6228318925105,38.4758031418875
"214",5672,5673,118.755443,"3RD","ST",-77.0157860119118,38.9500721517309,-77.0158387399014,38.9511425078647,19.9018455591545,40.0904540143138
"215",5673,5674,116.386897,"3RD","ST",-77.0158387399014,38.9511425078647,-77.0158935457482,38.9522114221457,15.6945101591648,34.9907763610345
"216",5674,5675,130.065666,"3RD","ST",-77.0158935457482,38.9522114221457,-77.0159425800974,38.9532591675299,16.9846055668712,36.3693753620897
"217",5675,5676,87.387859,"3RD","ST",-77.0159425800974,38.9532591675299,-77.0159996040274,38.9544299645358,17.7019971515866,38.4030790074691
"218",5676,5677,31.292096,"3RD","ST",-77.0159996040274,38.9544299645358,-77.0160360072091,38.9552166515792,31.0224768584293,44.5157338068107
"219",5677,5678,118.290533,"3RD","ST",-77.0160360072091,38.9552166515792,-77.0160461079497,38.9554984287821,38.9298651297986,49.5146292526479
"220",5678,5679,60.592768,"3RD","ST",-77.0160461079497,38.9554984287821,-77.0161110720594,38.9565626563593,16.8344434527644,53.64475288486
"221",5679,3175,62.454028,"3RD","ST",-77.0161110720594,38.9565626563593,-77.0161613829484,38.9571070188265,15.5787777877068,35.0655457169049
"222",3175,2729,78.310193,"3RD","ST",-77.0161613829484,38.9571070188265,-77.0161672792634,38.9576694939729,16.7972410752174,42.9808610354652
"223",2729,5680,40.590006,"3RD","ST",-77.0161672792634,38.9576694939729,-77.0161692853187,38.9583749307081,17.1748700688956,39.5631049957571
"224",5680,5681,159.190072,"3RD","ST",-77.0161692853187,38.9583749307081,-77.0161694836556,38.9587405760047,16.7174519443331,44.8149491337012
"225",5681,5682,127.531039,"3RD","ST",-77.0161694836556,38.9587405760047,-77.0161684244757,38.9601746010048,17.1724255342571,39.6215032850819
"226",5682,2695,153.95016,"3RD","ST",-77.0161684244757,38.9601746010048,-77.0161676466935,38.9613234241725,16.8302482908773,42.1541843860575
"227",2695,5683,118.630073,"3RD","ST",-77.0161676466935,38.9613234241725,-77.0161679613303,38.9627102450007,17.2363459045436,39.3836356516726
"228",5683,5684,131.100086,"3RD","ST",-77.0161679613303,38.9627102450007,-77.0161675114791,38.9637788941046,16.9529809015693,40.8428316264471
"229",5684,5685,130.861068,"3RD","ST",-77.0161675114791,38.9637788941046,-77.0161670871,38.9649598758549,16.7225208453632,50.0185905948863
"230",5685,5686,128.282821,"3RD","ST",-77.0161670871,38.9649598758549,-77.0161704700512,38.9661386948218,16.1901206563185,35.5192612567074
"231",5686,5687,149.040263,"3RD","ST",-77.0161704700512,38.9661386948218,-77.0161751171379,38.9672942720631,15.5244958645122,34.9709164268924
"232",5687,5688,143.689084,"3RD","ST",-77.0161751171379,38.9672942720631,-77.0161725370814,38.9686368611704,16.0686096059438,35.5478678440068
"233",5688,4334,90.657283,"6TH","ST",-77.0161725370814,38.9686368611704,-77.0161671764886,38.9699311661307,17.3077252085407,39.0869964682046
"234",2875,3087,47.893316,"6TH","ST",-77.0220689837565,38.9339230532855,-77.0221728082918,38.9347336007876,35.38449237492,52.6238182811046
"235",2846,2959,111.111622,"6TH","ST",-77.0211546913218,38.9587402306295,-77.0211723566207,38.9591710925381,17.2441987649098,40.7249438217686
"236",2959,5689,127.554033,"6TH","ST",-77.0211723566207,38.9591710925381,-77.0211733462522,38.9601720000576,17.3114387846354,40.8592381555684
"237",5689,2703,72.020541,"6TH","ST",-77.0211733462522,38.9601720000576,-77.0211761106306,38.9613210027957,18.7367627380077,38.7154108790118
"238",2702,5690,77.520467,"6TH","ST",-77.0211662313132,38.9672945560519,-77.021165270102,38.9679433300422,17.2414375341727,46.3152674103049
"239",5690,5691,143.312739,"6TH","ST",-77.021165270102,38.9679433300422,-77.0211660544836,38.9686416489709,17.1765680719218,45.247873200539
"240",5691,4340,150.031523,"6TH","ST",-77.0211660544836,38.9686416489709,-77.0211673611131,38.9699326199174,17.5011005580088,43.6681688764924
"241",4342,4762,119.031213,"6TH","ST",-77.0214143063598,38.9699318542933,-77.0214179436493,38.9712833598405,17.6158427771228,48.8017868879933
"242",4762,5692,139.990258,"6TH","ST",-77.0214179436493,38.9712833598405,-77.0214191891427,38.9723556101319,53.8307463584638,66.0502588113679
"243",5692,5693,131.112776,"6TH","ST",-77.0214191891427,38.9723556101319,-77.0214184142166,38.973616673157,17.7605683826602,51.4307735972231
"244",5693,5694,50.370894,"6TH","ST",-77.0214184142166,38.973616673157,-77.0214187692474,38.9747977425535,18.3692344993646,43.3086083937412
"245",5694,7929,100.839408,"7TH","ST",-77.0214187692474,38.9747977425535,-77.0214714125611,38.9752456221829,26.5305820831128,38.292402394234
"246",2283,5695,170.947563,"7TH","ST",-77.0219094487252,38.8896375445602,-77.0219102845982,38.8905459428867,18.7516633715195,38.5478859473422
"247",5695,5696,135.139176,"7TH","ST",-77.0219102845982,38.8905459428867,-77.0219023904749,38.8920858724939,16.2438427358556,40.2968570558632
"248",5696,5697,64.630697,"7TH","ST",-77.0219023904749,38.8920858724939,-77.0219213529514,38.8933025515182,14.2482164136826,40.0994351801294
"249",5697,5698,101.864846,"7TH","ST",-77.0219213529514,38.8933025515182,-77.0219131695873,38.89388472296,13.9868630924863,34.3120900925128
"250",5698,5699,148.460287,"7TH","ST",-77.0219131695873,38.89388472296,-77.0219100789924,38.8948023076254,16.8994455752963,34.5473778848604
"251",5699,5700,126.976555,"7TH","ST",-77.0219100789924,38.8948023076254,-77.0219195388945,38.8961395986181,13.8976761335002,34.3271775234034
"252",5700,5701,129.956586,"7TH","ST",-77.0219195388945,38.8961395986181,-77.0219181576269,38.8972834462647,14.0347635812844,34.6931751138947
"253",5701,5702,151.726862,"7TH","ST",-77.0219181576269,38.8972834462647,-77.0219166772032,38.8984541183496,13.9873611998182,34.3162429639396
"254",5702,5703,117.341938,"7TH","ST",-77.0219166772032,38.8984541183496,-77.0219167246708,38.8998209210648,13.4936814193444,33.9278819057098
"255",5703,5704,136.679433,"7TH","ST",-77.0219167246708,38.8998209210648,-77.0219132717603,38.9008779086235,12.0958630747698,33.735147501256
"256",5704,5705,46.597337,"7TH","ST",-77.0219132717603,38.9008779086235,-77.02191731034,38.9021091426682,13.4163533210981,39.0238517021957
"257",5705,5706,46.371622,"7TH","ST",-77.02191731034,38.9021091426682,-77.0219199813837,38.902528902317,12.9375703905996,39.0995644277689
"258",5706,5707,136.428208,"7TH","ST",-77.0219199813837,38.902528902317,-77.0219213606219,38.9029466268509,15.3928557899699,38.4829312359216
"259",5707,5708,163.812207,"7TH","ST",-77.0219213606219,38.9029466268509,-77.0219162398006,38.9041756128827,14.5749413222312,36.057018114466
"260",5708,3054,177.210346,"7TH","ST",-77.0219162398006,38.9041756128827,-77.0219164331261,38.9056512823448,13.0028415577334,32.5577308141599
"261",3054,5709,147.768573,"7TH","ST",-77.0219164331261,38.9056512823448,-77.0219213098832,38.9072476449559,15.8394560625954,34.4736924052364
"262",5709,5710,119.240883,"7TH","ST",-77.0219213098832,38.9072476449559,-77.0219160990846,38.9085787886412,8.67030715879839,24.3340214063278
"263",5710,3149,164.100284,"7TH","ST",-77.0219160990846,38.9085787886412,-77.0219181586363,38.9096529433997,10.7379194799017,27.6933835132514
"264",3149,5711,132.032285,"7TH","ST",-77.0219181586363,38.9096529433997,-77.0219214954598,38.9111312119645,54.6435903788775,73.4974310625394
"265",5711,5712,32.833341,"7TH","ST",-77.0219214954598,38.9111312119645,-77.0219209054847,38.912320554119,15.9591611711951,36.7364013250286
"266",5712,2622,164.280737,"7TH","ST",-77.0219209054847,38.912320554119,-77.0219201071304,38.9126163273555,15.1034084870993,34.9021847107196
"267",2622,5713,164.660683,"7TH","ST",-77.0219201071304,38.9126163273555,-77.0219181406136,38.9140962176155,10.70535015256,26.1340580072692
"268",5713,5714,76.602266,"7TH","ST",-77.0219181406136,38.9140962176155,-77.0219212485812,38.9155795296893,10.9944520746924,28.4528138794639
"269",5714,6714,74.437465,"7TH","ST",-77.0219212485812,38.9155795296893,-77.0218956315143,38.9162691224996,14.0303319670978,35.9056264884423
"270",2417,2495,164.261158,"5TH","ST",-77.0213740897477,38.9370348299676,-77.021411777032,38.937704680133,17.4498450237523,48.3998287842413
"271",5715,5724,82.330483,"5TH","ST",-77.0826171838541,38.9479096016562,-77.0837844777193,38.9471000070975,17.852565051032,37.1760960888496
"272",5716,5717,82.43018,"5TH","ST",-77.0189250806469,38.9111292134356,-77.0189275827652,38.9118708698066,15.3914952130638,35.3688161835192
"273",5717,2616,83.851881,"5TH","ST",-77.0189275827652,38.9118708698066,-77.0189276645462,38.9126134273032,15.1330026370872,34.4282086577242
"274",2616,5718,80.485216,"5TH","ST",-77.0189276645462,38.9126134273032,-77.01893110578,38.9133687827517,14.9062331839569,34.418331319253
"275",5718,5719,101.520839,"5TH","ST",-77.01893110578,38.9133687827517,-77.018929556417,38.9140937672946,15.6538175596619,35.6613270815827
"276",5719,6735,112.702298,"5TH","ST",-77.018929556417,38.9140937672946,-77.0189297991765,38.915008293599,14.7522647649397,34.4606167301011
"277",5720,5721,94.211013,"5TH","ST",-77.0184161693951,38.9147918152879,-77.0185553753633,38.9158002764194,50.2492698799928,54.7848967812571
"278",5721,5722,66.730147,"5TH","ST",-77.0185553753633,38.9158002764194,-77.0186923507339,38.9166421734764,31.7088138030042,40.9556786829025
"279",5722,5723,56.475749,"5TH","ST",-77.0186923507339,38.9166421734764,-77.0187846397166,38.9172389607203,19.1299773544154,38.6813850112051
"280",5724,5726,58.33444,"5TH","ST",-77.0837844777193,38.9471000070975,-77.086213576041,38.9471011235182,20.8689935974725,38.280827330409
"281",5726,5728,111.384795,"5TH","ST",-77.086213576041,38.9471011235182,-77.0886317206846,38.9471064316646,17.2783937950878,39.6213876169695
"282",5728,5730,59.315408,"5TH","ST",-77.0886317206846,38.9471064316646,-77.0906126500847,38.9471053633778,18.3020262615569,36.9364214536384
"283",5730,7649,60.150025,"5TH","ST",-77.0906126500847,38.9471053633778,-77.0926190764835,38.9471064933967,18.803675859405,36.8922887934941
"284",5732,5734,52.139344,"5TH","ST",-77.1021055647627,38.9421986224839,-77.1023298973998,38.942664335331,22.2370581357489,37.597369955328
"285",5734,5735,41.949881,"5TH","ST",-77.1023298973998,38.942664335331,-77.1024604757776,38.9429860873043,21.7233499307887,37.6268786355498
"286",5735,5736,118.783836,"5TH","ST",-77.1024604757776,38.9429860873043,-77.1019853795762,38.9449469774346,21.5329854082931,37.6994734654609
"287",5736,4669,118.904107,"5TH","ST",-77.1019853795762,38.9449469774346,-77.1003502993361,38.9444250108154,22.2610085958123,37.7860958633352
"288",5737,5738,119.159135,"5TH","ST",-77.0190470915238,38.9388489635094,-77.0190989374002,38.9399193200757,18.2078820181922,38.6515172695228
"289",5739,5736,118.799054,"5TH","ST",-77.1020261228571,38.9438346881184,-77.1019853795762,38.9449469774346,21.4695305674613,37.7236717420979
"290",5741,7620,57.475926,"5TH","ST",-77.1027374913087,38.9417291002786,-77.1020609157983,38.9413870139985,20.7904192846039,37.8095174326122
"291",5743,5745,57.362172,"5TH","ST",-77.0551287618916,38.9766110145507,-77.0560277607203,38.9771298639017,22.5037779059916,38.0621079142336
"292",5744,3935,119.258099,"5TH","ST",-77.019277588695,38.9436825942479,-77.0193084122997,38.9441987640023,29.7893668602872,44.6108802558532
"293",5745,5747,118.940197,"5TH","ST",-77.0560277607203,38.9771298639017,-77.0572106083649,38.977471874191,23.8432027387913,43.256506308077
"294",5747,5749,118.549097,"5TH","ST",-77.0572106083649,38.977471874191,-77.0581482655096,38.9777212999976,19.7239017892866,35.3645857745115
"295",5749,5751,118.590208,"5TH","ST",-77.0581482655096,38.9777212999976,-77.0596337385992,38.9777934285384,32.2009600008901,39.4079031308487
"296",5751,4394,82.31193,"5TH","ST",-77.0596337385992,38.9777934285384,-77.0638856541927,38.9778604564231,21.5269019891335,40.212357776785
"297",5752,5753,82.293975,"5TH","ST",-77.0195147974724,38.9484776640499,-77.0195485705643,38.9492186793887,52.7403661484329,60.5420958172738
"298",2083,5580,49.979254,"5TH","ST",-77.0090443383156,38.9202425069202,-77.012151723187,38.9202401531351,19.5827298436295,37.107628748793
"299",5580,5756,68.764847,"5TH","ST",-77.012151723187,38.9202401531351,-77.0135493371161,38.9202407200844,18.206228414753,37.2305589278656
"300",5756,5557,118.056155,"5TH","ST",-77.0135493371161,38.9202407200844,-77.0148751090874,38.9202367753229,16.9077386640943,41.4392425078123
"301",5758,2063,117.043428,"5TH","ST",-77.0426865427762,38.9226685690941,-77.0432377094723,38.9232414309596,20.43110622559,39.3570785848161
"302",2068,5761,130.15849,"5TH","ST",-77.0436731838489,38.9234374612851,-77.0446873197633,38.9240311390044,17.7138247961036,36.5572212269679
"303",5761,5763,118.868222,"5TH","ST",-77.0446873197633,38.9240311390044,-77.0446056184851,38.9251590136789,17.2723295201636,36.086693043293
"304",5763,5765,118.877859,"5TH","ST",-77.0446056184851,38.9251590136789,-77.0442736757622,38.9260165517288,17.9301388859227,36.5495773485693
"305",5765,7101,118.998473,"5TH","ST",-77.0442736757622,38.9260165517288,-77.0425988988909,38.9275639658881,13.6063893349969,34.8184530669746
"306",5766,2737,31.329016,"5TH","ST",-77.0198896379207,38.9564567679371,-77.0199397788847,38.9575280221618,17.8965304398623,39.3238481350336
"307",5767,5769,59.837099,"5TH","ST",-77.0433703816413,38.9279766497651,-77.044171357081,38.9297521338591,21.5069860959408,41.0762447053841
"308",5769,5130,43.804305,"5TH","ST",-77.044171357081,38.9297521338591,-77.045544329203,38.9312723330482,23.25752124891,44.1298193592304
"309",5130,6028,79.484106,"5TH","ST",-77.045544329203,38.9312723330482,-77.0468175556314,38.9326105462249,18.8922371892134,36.508733636305
"310",5771,5773,79.490242,"5TH","ST",-77.0363659653728,38.9748714769905,-77.0352606109957,38.9758600624229,28.6039571228798,30.631354799583
"311",5773,5775,127.731423,"5TH","ST",-77.0352606109957,38.9758600624229,-77.0334105731624,38.9776142369887,22.97329216479,44.2169013649511
"312",5775,5776,76.780576,"5TH","ST",-77.0334105731624,38.9776142369887,-77.0329697943864,38.978032163654,19.4243355527888,34.6605031774535
"313",5776,5777,76.917376,"5TH","ST",-77.0329697943864,38.978032163654,-77.0322723374288,38.9786968049521,22.2731283856764,39.5453928475788
"314",5777,5779,59.670141,"5TH","ST",-77.0322723374288,38.9786968049521,-77.0315292976753,38.9794005499884,20.7717359251124,38.0739298565668
"315",5779,5780,59.380938,"5TH","ST",-77.0315292976753,38.9794005499884,-77.0304936807011,38.9803874052032,22.596881788145,47.9516232129944
"316",5780,5782,65.460175,"5TH","ST",-77.0304936807011,38.9803874052032,-77.0299864165339,38.9808684853284,20.2597020254271,38.2068887789041
"317",5782,5783,65.300161,"5TH","ST",-77.0299864165339,38.9808684853284,-77.0296351344184,38.9812599640547,21.6782942255431,45.0569052933231
"318",5783,2000,65.440418,"5TH","ST",-77.0296351344184,38.9812599640547,-77.0279616754727,38.982788458363,18.4698945992615,36.5208623329177
"319",2000,5786,66.050094,"5TH","ST",-77.0279616754727,38.982788458363,-77.0268824394214,38.9838304919734,19.8495095058859,43.288613486786
"320",5786,6240,63.970552,"5TH","ST",-77.0268824394214,38.9838304919734,-77.0266000965613,38.9842872927541,17.0343023420142,35.3737075242538
"321",5788,5790,64.040201,"5TH","ST",-77.052804702815,38.9488169778928,-77.054160066773,38.9483463958277,23.2614502272099,39.829988992178
"322",5789,2700,149.200739,"5TH","ST",-77.0198980408939,38.9667187014029,-77.0198976250275,38.9672955895623,17.4170091304982,50.6124455532636
